archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
passive,baseline,19,29,1456,1,0,0,0,1456,273,5058
passive,baseline,19,30,1500,1,0,0,0,1500,273,6266
passive,baseline,19,31,1551,1,0,0,0,1551,273,6266
passive,baseline,19,32,1555,1,0,0,0,1555,273,6266
passive,baseline,19,33,1607,1,0,0,0,1607,273,6502
passive,baseline,19,34,1659,1,0,0,0,1659,273,6266
passive,baseline,19,35,1712,1,0,0,0,1712,273,6502
passive,baseline,19,36,1767,1,0,0,0,1767,273,6266
passive,baseline,19,37,1823,1,0,0,0,1823,273,6266
passive,baseline,19,38,1817,1,0,0,0,1817,273,6266
passive,baseline,19,39,1771,1,0,0,0,1771,273,6266
passive,baseline,19,40,1815,1,0,0,0,1815,273,6502
passive,baseline,19,41,1821,1,0,0,0,1821,273,6266
passive,baseline,19,42,1877,1,0,0,0,1877,273,6266
passive,baseline,19,43,1933,1,0,0,0,1933,273,6266
passive,baseline,19,44,2084,1,0,0,0,2084,273,7445
passive,baseline,19,45,2148,1,0,0,0,2148,273,7445
passive,baseline,19,46,2263,1,0,0,0,2263,273,7749
passive,baseline,19,47,2219,1,0,0,0,2219,273,7749
passive,baseline,19,48,2207,1,0,0,0,2207,273,7445
passive,baseline,19,49,2260,1,0,0,0,2260,273,7445
passive,baseline,19,50,2325,1,0,0,0,2325,273,7445
passive,baseline,19,51,2526,1,0,0,0,2526,273,8474
passive,baseline,19,52,2605,1,0,0,0,2605,273,8811
passive,baseline,19,53,2684,1,0,0,0,2684,273,8474
passive,baseline,19,54,2764,1,0,0,0,2764,273,8811
passive,baseline,19,55,2844,1,0,0,0,2844,273,8474
passive,baseline,19,56,2928,1,0,0,0,2928,273,8811
passive,baseline,19,57,3012,1,0,0,0,3012,273,9803
passive,baseline,19,58,3033,1,0,0,0,3033,273,9803
passive,baseline,19,59,3015,1,0,0,0,3015,273,10238
passive,baseline,19,60,3154,1,0,0,0,3154,273,9803
passive,baseline,19,61,3367,1,0,0,0,3367,273,9803
passive,baseline,19,62,3463,1,0,0,0,3463,273,9803
passive,baseline,19,63,3458,1,0,0,0,3458,273,9803
passive,baseline,19,64,3392,1,0,0,0,3392,273,9803
passive,baseline,19,65,3418,1,0,0,0,3418,273,9803
passive,baseline,19,66,3390,1,0,0,0,3390,273,9803
passive,baseline,19,67,3443,1,0,0,0,3443,273,9803
passive,baseline,19,68,3364,1,0,0,0,3364,273,9803
passive,baseline,19,69,3401,1,0,0,0,3401,273,9803
passive,baseline,19,70,3294,1,0,0,0,3294,273,9803
passive,baseline,19,71,3376,1,0,0,0,3376,273,9803
passive,baseline,19,72,3366,1,0,0,0,3366,273,9803
passive,baseline,19,73,3614,1,0,0,0,3614,273,10796
passive,baseline,19,74,3718,1,0,0,0,3718,273,10796
passive,baseline,19,75,3826,1,0,0,0,3826,273,11259
passive,baseline,19,76,3975,1,0,0,0,3975,273,10796
passive,baseline,19,77,4089,1,0,0,0,4089,273,11756
passive,baseline,19,78,4310,1,0,0,0,4310,273,11756
passive,baseline,19,79,4429,1,0,0,0,4429,273,11756
passive,baseline,19,80,4551,1,0,0,0,4551,273,12821
passive,baseline,19,81,4679,1,0,0,0,4679,273,12821
passive,baseline,19,82,4696,1,0,0,0,4696,273,12821
passive,baseline,19,83,4634,1,0,0,0,4634,273,12821
passive,baseline,19,84,4580,1,0,0,0,4580,273,12821
passive,baseline,19,85,4544,1,0,0,0,4544,273,12821
passive,baseline,19,86,4430,1,0,0,0,4430,273,11756
passive,baseline,19,87,4382,1,0,0,0,4382,273,11756
passive,baseline,19,88,4442,1,0,0,0,4442,273,12238
passive,baseline,19,89,4568,1,0,0,0,4568,273,13349
passive,baseline,19,90,4696,1,0,0,0,4696,273,12821
passive,baseline,19,91,4824,1,0,0,0,4824,273,12821
passive,baseline,19,92,5087,1,0,0,0,5087,273,13793
passive,baseline,19,93,5363,1,0,0,0,5363,273,13793
passive,baseline,19,94,5508,1,0,0,0,5508,273,15307
passive,baseline,19,95,5509,1,0,0,0,5509,273,14740
passive,baseline,19,96,5557,1,0,0,0,5557,273,14740
passive,baseline,19,97,5547,1,0,0,0,5547,273,15307
passive,baseline,19,98,5769,1,0,0,0,5769,273,14740
passive,baseline,19,99,5921,1,0,0,0,5921,273,14740
passive,baseline,19,100,5785,1,0,0,0,5785,273,14740
passive,baseline,42,1,378,1,0,0,0,378,236,3357
passive,baseline,42,2,372,1,0,0,0,372,236,3431
passive,baseline,42,3,371,1,0,0,0,371,236,3431
passive,baseline,42,4,359,1,0,0,0,359,236,3357
passive,baseline,42,5,373,1,0,0,0,373,236,3357
passive,baseline,42,6,365,1,0,0,0,365,236,3357
passive,baseline,42,7,356,1,0,0,0,356,236,3357
passive,baseline,42,8,345,1,0,0,0,345,236,3357
passive,baseline,42,9,338,1,0,0,0,338,236,3357
passive,baseline,42,10,337,1,0,0,0,337,236,3431
passive,baseline,42,11,334,1,0,0,0,334,236,3431
passive,baseline,42,12,426,1,0,0,0,426,236,3357
passive,baseline,42,13,442,1,0,0,0,442,236,3357
passive,baseline,42,14,458,1,0,0,0,458,236,3431
passive,baseline,42,15,456,1,0,0,0,456,236,3357
passive,baseline,42,16,444,1,0,0,0,444,236,3222
passive,baseline,42,17,460,1,0,0,0,460,236,3357
passive,baseline,42,18,476,1,0,0,0,476,236,3357
passive,baseline,42,19,493,1,0,0,0,493,236,3357
passive,baseline,42,20,496,1,0,0,0,496,236,3357
passive,baseline,42,21,466,1,0,0,0,466,236,3357
passive,baseline,42,22,480,1,0,0,0,480,236,3357
passive,baseline,42,23,481,1,0,0,0,481,236,3431
passive,baseline,42,24,404,1,0,0,0,404,236,3357
passive,baseline,42,25,420,1,0,0,0,420,236,3357
passive,baseline,42,26,406,1,0,0,0,406,236,3357
passive,baseline,42,27,370,1,0,0,0,370,236,3431
passive,baseline,42,28,352,1,0,0,0,352,236,3357
passive,baseline,42,29,339,1,0,0,0,339,236,3357
passive,baseline,42,30,313,1,0,0,0,313,236,3431
passive,baseline,42,31,314,1,0,0,0,314,236,3431
passive,baseline,42,32,315,1,0,0,0,315,236,3357
passive,baseline,42,33,316,1,0,0,0,316,236,3357
passive,baseline,42,34,328,1,0,0,0,328,236,3357
passive,baseline,42,35,340,1,0,0,0,340,236,3357
passive,baseline,42,36,492,1,0,0,0,492,236,3357
passive,baseline,42,37,473,1,0,0,0,473,236,3357
passive,baseline,42,38,486,1,0,0,0,486,236,3357
passive,baseline,42,39,506,1,0,0,0,506,236,4023
passive,baseline,42,40,509,1,0,0,0,509,236,3920
passive,baseline,42,41,529,1,0,0,0,529,236,3920
passive,baseline,42,42,566,1,0,0,0,566,236,3920
passive,baseline,42,43,564,1,0,0,0,564,236,3920
passive,baseline,42,44,531,1,0,0,0,531,236,3920
passive,baseline,42,45,519,1,0,0,0,519,236,3920
conquest,baseline,7,1,321,1,19,19,0,321,201,2601
conquest,baseline,7,2,369,1,0,36,36,333,201,2601
conquest,baseline,7,3,484,1,0,36,36,448,201,2601
conquest,baseline,7,4,494,1,0,36,36,458,201,2601
conquest,baseline,7,5,488,1,0,36,36,452,201,2601
conquest,baseline,7,6,493,1,0,36,36,457,201,2601
conquest,baseline,7,7,509,1,0,36,36,473,201,3100
conquest,baseline,7,8,525,1,0,36,36,489,201,3100
conquest,baseline,7,9,541,1,0,36,36,505,201,3100
conquest,baseline,7,10,561,1,0,36,36,525,201,3100
conquest,baseline,7,11,581,1,0,36,36,545,201,3100
conquest,baseline,7,12,597,1,0,36,36,561,201,3100
conquest,baseline,7,13,617,1,0,36,36,581,201,3100
conquest,baseline,7,14,604,1,0,36,36,568,201,3100
conquest,baseline,7,15,584,1,0,36,36,548,201,3100
conquest,baseline,7,16,547,1,0,36,36,511,201,3100
conquest,baseline,7,17,564,1,0,36,36,528,201,3100
conquest,baseline,7,18,668,1,0,36,36,632,201,3100
conquest,baseline,7,19,656,1,0,36,36,620,201,3100
conquest,baseline,7,20,655,1,0,36,36,619,201,3100
conquest,baseline,7,21,753,1,0,36,36,717,201,3100
conquest,baseline,7,22,777,1,0,36,36,741,201,3100
conquest,baseline,7,23,1538,2,0,36,169,1369,564,5102
conquest,baseline,7,24,1658,2,0,36,169,1489,564,5102
conquest,baseline,7,25,1113,1,0,36,36,1077,201,4041
conquest,baseline,7,26,1147,1,0,36,36,1111,201,4041
conquest,baseline,7,27,1183,1,0,36,36,1147,201,4041
conquest,baseline,7,28,1179,1,0,36,36,1143,201,4041
conquest,baseline,7,29,1215,1,0,36,36,1179,201,4041
conquest,baseline,7,30,1209,1,0,36,36,1173,201,4041
conquest,baseline,7,31,1245,1,0,36,36,1209,201,4041
conquest,baseline,7,32,1281,1,0,36,36,1245,201,4041
conquest,baseline,7,33,1444,1,0,36,36,1408,201,4041
conquest,baseline,7,34,1484,1,0,36,36,1448,201,4041
conquest,baseline,7,35,1546,1,13,69,56,1490,201,4901
conquest,baseline,7,36,2335,2,0,69,231,2104,616,9901
conquest,baseline,7,37,2399,2,0,69,231,2168,616,9901
conquest,baseline,7,38,2074,2,0,69,161,1913,497,5299
conquest,baseline,19,1,447,1,0,11,11,436,289,3357
conquest,baseline,19,2,469,1,0,17,17,452,289,3357
conquest,baseline,19,3,487,1,0,17,17,470,289,3357
conquest,baseline,19,4,503,1,0,17,17,486,289,3883
conquest,baseline,19,5,645,1,0,17,17,628,289,3883
conquest,baseline,19,6,673,1,0,17,17,656,289,3883
conquest,baseline,19,7,657,1,0,17,17,640,289,3883
conquest,baseline,19,8,651,1,0,17,17,634,289,3883
conquest,baseline,19,9,971,1,0,17,17,954,289,3883
conquest,baseline,19,10,1003,1,0,17,17,986,289,5218
conquest,baseline,19,11,1026,1,0,17,17,1009,289,5058
conquest,baseline,19,12,1020,1,0,17,17,1003,289,5058
conquest,baseline,19,13,1040,1,0,17,17,1023,289,5058
conquest,baseline,19,14,1076,1,0,17,17,1059,289,5058
conquest,baseline,19,15,1112,1,0,17,17,1095,289,5058
conquest,baseline,19,16,1148,1,0,17,17,1131,289,5058
conquest,baseline,19,17,1198,1,0,17,17,1181,289,5058
conquest,baseline,19,18,1180,1,0,17,17,1163,289,5218
conquest,baseline,19,19,1180,1,0,17,17,1163,289,5058
conquest,baseline,19,20,1220,1,0,17,17,1203,289,5058
conquest,baseline,19,21,1260,1,0,17,17,1243,289,5058
conquest,baseline,19,22,1300,1,0,17,17,1283,289,5218
conquest,baseline,42,1,378,1,0,0,0,378,236,3357
conquest,baseline,42,2,369,1,0,10,10,359,236,3431
conquest,baseline,42,3,368,1,0,10,10,358,236,3431
conquest,baseline,42,4,356,1,0,10,10,346,236,3357
conquest,baseline,42,5,368,1,0,10,10,358,236,3357
conquest,baseline,42,6,360,1,0,10,10,350,236,3357
conquest,baseline,42,7,349,1,0,10,10,339,236,3357
conquest,baseline,42,8,338,1,0,10,10,328,236,3431
conquest,baseline,42,9,331,1,0,10,10,321,236,3431
conquest,baseline,42,10,331,1,0,10,10,321,236,3431
conquest,baseline,42,11,328,1,0,10,10,318,236,3431
conquest,baseline,42,12,440,1,0,10,10,430,236,3357
conquest,baseline,42,13,456,1,0,10,10,446,236,3357
conquest,baseline,42,14,456,1,0,10,10,446,236,3431
conquest,baseline,42,15,472,1,0,10,10,462,236,3357
conquest,baseline,42,16,429,1,0,10,10,419,236,3222
conquest,baseline,42,17,430,1,0,10,10,420,236,3431
conquest,baseline,42,18,431,1,0,10,10,421,236,3431
conquest,baseline,42,19,432,1,0,10,10,422,236,3357
conquest,baseline,42,20,419,1,0,10,10,409,236,3357
conquest,baseline,42,21,409,1,0,10,10,399,236,3357
conquest,baseline,42,22,409,1,0,10,10,399,236,3431
conquest,baseline,42,23,411,1,0,10,10,401,236,3431
conquest,baseline,42,24,358,1,0,10,10,348,236,3357
conquest,baseline,42,25,370,1,0,10,10,360,236,3431
faith,baseline,7,1,321,1,0,0,0,321,219,2601
faith,baseline,7,2,333,1,0,0,0,333,219,2601
faith,baseline,7,3,437,1,0,0,0,437,219,2601
faith,baseline,7,4,417,1,0,0,0,417,219,2601
faith,baseline,7,5,399,1,0,0,0,399,219,2601
faith,baseline,7,6,390,1,0,0,0,390,219,2601
faith,baseline,7,7,366,1,0,0,0,366,219,2601
faith,baseline,7,8,353,1,0,0,0,353,219,2601
faith,baseline,7,9,353,1,0,0,0,353,219,2601
faith,baseline,7,10,341,1,0,0,0,341,220,2601
faith,baseline,7,11,353,1,0,0,0,353,220,2601
faith,baseline,7,12,362,1,0,0,0,362,220,2601
faith,baseline,7,13,374,1,0,0,0,374,220,2601
faith,baseline,7,14,367,1,0,0,0,367,220,2601
faith,baseline,7,15,357,1,0,0,0,357,220,2601
faith,baseline,7,16,336,1,0,0,0,336,220,2601
faith,baseline,7,17,380,1,0,0,0,380,220,2601
faith,baseline,7,18,492,1,0,0,0,492,220,2601
faith,baseline,19,1,436,1,0,0,0,436,288,3357
faith,baseline,19,2,452,1,0,0,0,452,288,3357
faith,baseline,19,3,470,1,0,0,0,470,288,3357
faith,baseline,19,4,486,1,0,0,0,486,288,3357
faith,baseline,19,5,605,1,0,0,0,605,288,3883
faith,baseline,19,6,631,1,0,0,0,631,288,3883
faith,baseline,19,7,617,1,0,0,0,617,288,3883
faith,baseline,19,8,591,1,0,0,0,591,288,3883
faith,baseline,19,9,909,1,0,0,0,909,288,3883
faith,baseline,19,10,909,1,0,0,0,909,288,3976
faith,baseline,19,11,929,1,0,0,0,929,288,3883
faith,baseline,19,12,891,1,0,0,0,891,288,3883
faith,baseline,19,13,906,1,0,0,0,906,288,3883
faith,baseline,19,14,938,1,0,0,0,938,288,3883
faith,baseline,19,15,937,1,0,0,0,937,288,3883
faith,baseline,19,16,936,1,0,0,0,936,288,3883
faith,baseline,19,17,952,1,0,0,0,952,288,3883
faith,baseline,19,18,908,1,0,0,0,908,288,3976
faith,baseline,19,19,877,1,0,0,0,877,288,3883
faith,baseline,19,20,905,1,0,0,0,905,288,3883
faith,baseline,19,21,902,1,0,0,0,902,288,3883
faith,baseline,19,22,870,1,0,0,0,870,288,3976
faith,baseline,19,23,867,1,0,0,0,867,288,3976
faith,baseline,42,1,378,1,0,0,0,378,252,3357
faith,baseline,42,2,372,1,0,0,0,372,252,3431
faith,baseline,42,3,371,1,0,0,0,371,252,3431
faith,baseline,42,4,359,1,0,0,0,359,252,3357
faith,baseline,42,5,373,1,0,0,0,373,252,3357
faith,baseline,42,6,365,1,0,0,0,365,252,3357
faith,baseline,42,7,356,1,0,0,0,356,252,3357
faith,baseline,42,8,345,1,0,0,0,345,252,3357
faith,baseline,42,9,338,1,0,0,0,338,252,3357
faith,baseline,42,10,337,1,0,0,0,337,252,3431
faith,baseline,42,11,334,1,0,0,0,334,252,3431
faith,baseline,42,12,426,1,0,0,0,426,252,3357
faith,baseline,42,13,442,1,0,0,0,442,252,3357
faith,baseline,42,14,443,1,0,0,0,443,252,3431
faith,baseline,42,15,442,1,0,0,0,442,252,3357
faith,baseline,42,16,403,1,0,0,0,403,252,3222
faith,baseline,42,17,405,1,0,0,0,405,252,3357
faith,baseline,42,18,421,1,0,0,0,421,252,3357
faith,baseline,42,19,437,1,0,0,0,437,252,3357
faith,baseline,42,20,438,1,0,0,0,438,253,3357
faith,baseline,42,21,413,1,0,0,0,413,253,3357
faith,baseline,42,22,427,1,0,0,0,427,253,3357
faith,baseline,42,23,428,1,0,0,0,428,253,3431
faith,baseline,42,24,361,1,0,0,0,361,253,3357
faith,baseline,42,25,376,1,0,0,0,376,253,3357
faith,baseline,42,26,364,1,0,0,0,364,253,3357
merchant,baseline,7,1,321,1,0,0,0,321,232,2601
merchant,baseline,7,2,333,1,0,0,0,333,232,2601
merchant,baseline,7,3,437,1,0,0,0,437,232,2601
merchant,baseline,7,4,447,1,0,0,0,447,240,2601
merchant,baseline,7,5,442,1,0,0,0,442,240,2601
merchant,baseline,7,6,432,1,0,0,0,432,240,2601
merchant,baseline,7,7,418,1,0,0,0,418,240,2601
merchant,baseline,7,8,392,1,0,0,0,392,240,2601
merchant,baseline,7,9,380,1,0,0,0,380,240,2601
merchant,baseline,7,10,368,1,0,0,0,368,240,2601
merchant,baseline,7,11,380,1,0,0,0,380,240,2601
merchant,baseline,7,12,393,1,0,0,0,393,240,2601
merchant,baseline,7,13,409,1,0,0,0,409,240,2601
merchant,baseline,7,14,375,1,0,0,0,375,240,2601
merchant,baseline,7,15,352,1,0,0,0,352,240,2601
merchant,baseline,7,16,320,1,0,0,0,320,240,2601
merchant,baseline,7,17,352,1,0,0,0,352,240,2601
merchant,baseline,7,18,481,1,0,0,0,481,240,2601
merchant,baseline,7,19,490,1,0,0,0,490,240,2601
merchant,baseline,7,20,489,1,0,0,0,489,240,2601
merchant,baseline,7,21,583,1,0,0,0,583,246,3100
merchant,baseline,7,22,583,1,0,0,0,583,246,3470
merchant,baseline,7,23,714,1,0,0,0,714,253,3470
merchant,baseline,7,24,816,1,0,0,0,816,261,3470
merchant,baseline,7,25,924,1,0,0,0,924,270,3470
merchant,baseline,7,26,952,1,0,0,0,952,270,3470
merchant,baseline,7,27,982,1,0,0,0,982,270,3470
merchant,baseline,7,28,1014,1,0,0,0,1014,270,4507
merchant,baseline,7,29,1049,1,0,0,0,1049,270,4507
merchant,baseline,7,30,1085,1,0,0,0,1085,270,4507
merchant,baseline,7,31,1121,1,0,0,0,1121,270,4507
merchant,baseline,7,32,1157,1,0,0,0,1157,281,4507
merchant,baseline,7,33,1320,1,0,0,0,1320,281,4507
merchant,baseline,7,34,1313,1,0,0,0,1313,295,4507
merchant,baseline,7,35,1353,1,0,0,0,1353,295,4507
merchant,baseline,7,36,1393,1,0,0,0,1393,295,4507
merchant,baseline,7,37,1434,1,0,0,0,1434,295,4507
merchant,baseline,7,38,1478,1,0,0,0,1478,295,4507
merchant,baseline,7,39,1524,1,0,0,0,1524,295,5461
merchant,baseline,7,40,1572,1,0,0,0,1572,295,5461
merchant,baseline,7,41,1526,1,0,0,0,1526,295,5461
merchant,baseline,7,42,1492,1,0,0,0,1492,295,4507
merchant,baseline,7,43,1480,1,0,0,0,1480,295,4507
merchant,baseline,7,44,1504,1,0,0,0,1504,295,5461
merchant,baseline,7,45,1552,1,0,0,0,1552,295,5461
merchant,baseline,7,46,1706,1,0,0,0,1706,295,5461
merchant,baseline,7,47,1704,1,0,0,0,1704,312,5461
merchant,baseline,7,48,1588,1,0,0,0,1588,312,5461
merchant,baseline,7,49,1636,1,0,0,0,1636,312,5461
merchant,baseline,7,50,1665,1,0,0,0,1665,312,5461
merchant,baseline,7,51,1649,1,0,0,0,1649,312,5461
merchant,baseline,7,52,1617,1,0,0,0,1617,312,5461
merchant,baseline,7,53,1665,1,0,0,0,1665,312,5461
merchant,baseline,7,54,1716,1,0,0,0,1716,312,5461
merchant,baseline,7,55,1768,1,0,0,0,1768,312,5461
merchant,baseline,7,56,1820,1,0,0,0,1820,312,5461
merchant,baseline,7,57,1872,1,0,0,0,1872,312,5461
merchant,baseline,7,58,1924,1,0,0,0,1924,312,5461
merchant,baseline,7,59,2093,1,0,0,0,2093,332,6284
merchant,baseline,7,60,2147,1,0,0,0,2147,332,6284
merchant,baseline,7,61,2066,1,0,0,0,2066,332,6284
merchant,baseline,7,62,2071,1,0,0,0,2071,332,6284
merchant,baseline,7,63,2051,1,0,0,0,2051,332,6284
merchant,baseline,7,64,2083,1,0,0,0,2083,332,6284
merchant,baseline,7,65,2143,1,0,0,0,2143,332,6284
merchant,baseline,7,66,2100,1,0,0,0,2100,332,6284
merchant,baseline,7,67,2044,1,0,0,0,2044,332,6284
merchant,baseline,7,68,2020,1,0,0,0,2020,332,6284
merchant,baseline,7,69,2036,1,0,0,0,2036,332,6284
merchant,baseline,7,70,2096,1,0,0,0,2096,332,6284
merchant,baseline,7,71,2129,1,0,0,0,2129,332,6284
merchant,baseline,7,72,2101,1,0,0,0,2101,332,6284
merchant,baseline,7,73,2063,1,0,0,0,2063,332,6284
merchant,baseline,7,74,2116,1,0,0,0,2116,332,6284
merchant,baseline,7,75,2146,1,0,0,0,2146,332,6284
merchant,baseline,7,76,2206,1,0,0,0,2206,332,6284
merchant,baseline,7,77,2269,1,0,0,0,2269,332,6284
merchant,baseline,7,78,2333,1,0,0,0,2333,332,6284
merchant,baseline,7,79,2556,1,0,0,0,2556,357,7065
merchant,baseline,7,80,2628,1,0,0,0,2628,357,7065
merchant,baseline,7,81,2700,1,0,0,0,2700,357,7065
merchant,baseline,7,82,2922,1,0,0,0,2922,386,7065
merchant,baseline,7,83,2998,1,0,0,0,2998,386,7065
merchant,baseline,7,84,3004,1,0,0,0,3004,386,7969
merchant,baseline,7,85,2972,1,0,0,0,2972,386,7065
merchant,baseline,7,86,3010,1,0,0,0,3010,386,7969
merchant,baseline,7,87,3188,1,0,0,0,3188,386,7969
merchant,baseline,7,88,3272,1,0,0,0,3272,386,7969
merchant,baseline,7,89,3430,1,0,0,0,3430,386,7969
merchant,baseline,7,90,3514,1,0,0,0,3514,421,8779
merchant,baseline,7,91,3606,1,0,0,0,3606,421,8779
merchant,baseline,7,92,3698,1,0,0,0,3698,421,8779
merchant,baseline,7,93,3790,1,0,0,0,3790,421,8779
merchant,baseline,7,94,3951,1,0,0,0,3951,421,8779
merchant,baseline,7,95,3907,1,0,0,0,3907,421,8779
merchant,baseline,7,96,3952,1,0,0,0,3952,421,8779
merchant,baseline,7,97,4206,1,0,0,0,4206,463,9585
merchant,baseline,7,98,4309,1,0,0,0,4309,463,9585
merchant,baseline,7,99,4569,1,0,0,0,4569,463,10525
merchant,baseline,7,100,4889,1,0,0,0,4889,463,10525
merchant,baseline,19,1,436,1,0,0,0,436,304,3357
merchant,baseline,19,2,452,1,0,0,0,452,304,3357
merchant,baseline,19,3,470,1,0,0,0,470,304,3357
merchant,baseline,19,4,486,1,0,0,0,486,309,3357
merchant,baseline,19,5,626,1,0,0,0,626,315,3883
merchant,baseline,19,6,652,1,0,0,0,652,315,3883
merchant,baseline,19,7,637,1,0,0,0,637,315,3883
merchant,baseline,19,8,632,1,0,0,0,632,315,3883
merchant,baseline,19,9,952,1,0,0,0,952,332,3883
merchant,baseline,19,10,984,1,0,0,0,984,332,3976
merchant,baseline,19,11,1005,1,0,0,0,1005,332,5659
merchant,baseline,19,12,999,1,0,0,0,999,332,4363
merchant,baseline,19,13,1019,1,0,0,0,1019,332,5659
merchant,baseline,19,14,1055,1,0,0,0,1055,342,5659
merchant,baseline,19,15,1091,1,0,0,0,1091,342,5659
merchant,baseline,19,16,1131,1,0,0,0,1131,342,5659
merchant,baseline,19,17,1182,1,0,0,0,1182,342,5659
merchant,baseline,19,18,1164,1,0,0,0,1164,342,5819
merchant,baseline,19,19,1164,1,0,0,0,1164,342,5659
merchant,baseline,19,20,1204,1,0,0,0,1204,342,5659
merchant,baseline,19,21,1244,1,0,0,0,1244,342,5659
merchant,baseline,19,22,1289,1,0,0,0,1289,354,5819
merchant,baseline,19,23,1333,1,0,0,0,1333,354,5819
merchant,baseline,19,24,1377,1,0,0,0,1377,354,5659
merchant,baseline,19,25,1404,1,0,0,0,1404,354,5659
merchant,baseline,19,26,1394,1,0,0,0,1394,354,5819
merchant,baseline,19,27,1428,1,0,0,0,1428,354,5659
merchant,baseline,19,28,1476,1,0,0,0,1476,354,5659
merchant,baseline,19,29,1526,1,0,0,0,1526,369,6988
merchant,baseline,19,30,1578,1,0,0,0,1578,369,6988
merchant,baseline,19,31,1630,1,0,0,0,1630,369,6988
merchant,baseline,19,32,1625,1,0,0,0,1625,369,6988
merchant,baseline,19,33,1681,1,0,0,0,1681,369,7223
merchant,baseline,19,34,1737,1,0,0,0,1737,369,6988
merchant,baseline,19,35,1793,1,0,0,0,1793,369,7223
merchant,baseline,19,36,1851,1,0,0,0,1851,387,6988
merchant,baseline,19,37,1911,1,0,0,0,1911,387,6988
merchant,baseline,19,38,1905,1,0,0,0,1905,387,6988
merchant,baseline,19,39,1857,1,0,0,0,1857,387,6988
merchant,baseline,19,40,1900,1,0,0,0,1900,387,7223
merchant,baseline,19,41,1906,1,0,0,0,1906,387,6988
merchant,baseline,19,42,1966,1,0,0,0,1966,387,6988
merchant,baseline,19,43,2027,1,0,0,0,2027,387,8287
merchant,baseline,19,44,2186,1,0,0,0,2186,387,8287
merchant,baseline,19,45,2256,1,0,0,0,2256,409,8287
merchant,baseline,19,46,2375,1,0,0,0,2375,409,8591
merchant,baseline,19,47,2332,1,0,0,0,2332,409,8591
merchant,baseline,19,48,2324,1,0,0,0,2324,409,8287
merchant,baseline,19,49,2381,1,0,0,0,2381,409,8287
