archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
conquest,baseline,7,13,0.9,0,0,1,220
conquest,baseline,7,14,0.9,0,0,1,220
conquest,baseline,7,15,1,0,0,1,220
conquest,baseline,7,16,1,0,0,1,220
conquest,baseline,7,17,1,0,0,1,220
conquest,baseline,7,18,1,0,0,1,220
conquest,baseline,7,19,1,0,0,1,220
conquest,baseline,7,20,1.1,0,0,1,220
conquest,baseline,7,21,1.1,0,0,1,220
conquest,baseline,7,22,1.1,0,0,1,220
conquest,baseline,7,23,1.5,0,0,2,220
conquest,baseline,7,24,1.5,0,0,2,220
conquest,baseline,7,25,1.5,0,0,1,220
conquest,baseline,7,26,1.5,0,0,1,220
conquest,baseline,7,27,1.5,0,0,1,220
conquest,baseline,7,28,1.5,0,0,1,220
conquest,baseline,7,29,1.5,0,0,1,220
conquest,baseline,7,30,1.5,0,0,1,220
conquest,baseline,7,31,1.5,0,0,1,220
conquest,baseline,7,32,1.5,0,0,1,220
conquest,baseline,7,33,1.5,0,0,1,220
conquest,baseline,7,34,1.5,0,0,1,220
conquest,baseline,7,35,1.7,0,0,1,220
conquest,baseline,7,36,1.9,0,0,2,220
conquest,baseline,7,37,2,0,0,2,220
conquest,baseline,7,38,2.1,0,0,2,220
conquest,baseline,19,1,0.8,0,0,1,220
conquest,baseline,19,2,0.8,0,0,1,220
conquest,baseline,19,3,0.8,0,0,1,220
conquest,baseline,19,4,0.8,0,0,1,220
conquest,baseline,19,5,0.8,0,0,1,220
conquest,baseline,19,6,0.8,0,0,1,220
conquest,baseline,19,7,0.8,0,0,1,220
conquest,baseline,19,8,0.8,0,0,1,220
conquest,baseline,19,9,0.8,0,0,1,220
conquest,baseline,19,10,0.8,0,0,1,220
conquest,baseline,19,11,0.9,0,0,1,220
conquest,baseline,19,12,0.9,0,0,1,220
conquest,baseline,19,13,1,0,0,1,220
conquest,baseline,19,14,1,0,0,1,220
conquest,baseline,19,15,1.1,0,0,1,220
conquest,baseline,19,16,1.1,0,0,1,220
conquest,baseline,19,17,1.1,0,0,1,220
conquest,baseline,19,18,1.1,0,0,1,220
conquest,baseline,19,19,1.1,0,0,1,220
conquest,baseline,19,20,1.1,0,0,1,220
conquest,baseline,19,21,1.1,0,0,1,220
conquest,baseline,19,22,1.3,0,0,1,220
conquest,baseline,42,1,0.8,0,0,1,220
conquest,baseline,42,2,1,0,0,1,220
conquest,baseline,42,3,1,0,0,1,220
conquest,baseline,42,4,1.1,0,0,1,220
conquest,baseline,42,5,1.1,0,0,1,220
conquest,baseline,42,6,1.1,0,0,1,220
conquest,baseline,42,7,1.1,0,0,1,220
conquest,baseline,42,8,1.1,0,0,1,220
conquest,baseline,42,9,1.1,0,0,1,220
conquest,baseline,42,10,1.1,0,0,1,220
conquest,baseline,42,11,1.1,0,0,1,220
conquest,baseline,42,12,1.1,0,0,1,220
conquest,baseline,42,13,1.1,0,0,1,220
conquest,baseline,42,14,1.1,0,0,1,220
conquest,baseline,42,15,1.1,0,0,1,220
conquest,baseline,42,16,1.1,0,0,1,220
conquest,baseline,42,17,1.1,0,0,1,220
conquest,baseline,42,18,1.1,0,0,1,220
conquest,baseline,42,19,1.2,0,0,1,220
conquest,baseline,42,20,1.2,0,0,1,220
conquest,baseline,42,21,1.2,0,0,1,220
conquest,baseline,42,22,1.2,0,0,1,220
conquest,baseline,42,23,1.2,0,0,1,220
conquest,baseline,42,24,1.2,0,0,1,220
conquest,baseline,42,25,1.3,0,0,1,220
faith,baseline,7,1,0.8,0,0,1,220
faith,baseline,7,2,0.8,0,0,1,220
faith,baseline,7,3,0.8,0,0,1,220
faith,baseline,7,4,0.8,0,0,1,220
faith,baseline,7,5,0.8,0,0,1,220
faith,baseline,7,6,0.8,0,0,1,220
faith,baseline,7,7,0.8,0,0,1,220
faith,baseline,7,8,0.8,0,0,1,220
faith,baseline,7,9,0.8,0,0,1,220
faith,baseline,7,10,0.8,0,0,1,220
faith,baseline,7,11,0.8,0,0,1,220
faith,baseline,7,12,0.8,0,0,1,220
faith,baseline,7,13,0.8,0,0,1,220
faith,baseline,7,14,0.8,0,0,1,220
faith,baseline,7,15,0.8,0,0,1,220
faith,baseline,7,16,0.8,0,0,1,220
faith,baseline,7,17,0.8,0,0,1,220
faith,baseline,7,18,0.8,0,0,1,220
faith,baseline,19,1,0.7,0,0,1,220
faith,baseline,19,2,0.7,0,0,1,220
faith,baseline,19,3,0.7,0,0,1,220
faith,baseline,19,4,0.7,0,0,1,220
faith,baseline,19,5,0.8,0,0,1,220
faith,baseline,19,6,0.8,0,0,1,220
faith,baseline,19,7,0.8,0,0,1,220
faith,baseline,19,8,0.8,0,0,1,220
faith,baseline,19,9,0.8,0,0,1,220
faith,baseline,19,10,0.8,0,0,1,220
faith,baseline,19,11,0.9,0,0,1,220
faith,baseline,19,12,0.9,0,0,1,220
faith,baseline,19,13,0.9,0,0,1,220
faith,baseline,19,14,0.9,0,0,1,220
faith,baseline,19,15,0.9,0,0,1,220
faith,baseline,19,16,0.9,0,0,1,220
faith,baseline,19,17,0.9,0,0,1,220
faith,baseline,19,18,0.9,0,0,1,220
faith,baseline,19,19,0.9,0,0,1,220
faith,baseline,19,20,0.9,0,0,1,220
faith,baseline,19,21,0.9,0,0,1,220
faith,baseline,19,22,1,0,0,1,220
faith,baseline,19,23,1,0,0,1,220
faith,baseline,42,1,0.7,0,0,1,220
faith,baseline,42,2,0.7,0,0,1,220
faith,baseline,42,3,0.7,0,0,1,220
faith,baseline,42,4,0.7,0,0,1,220
faith,baseline,42,5,0.7,0,0,1,220
faith,baseline,42,6,0.7,0,0,1,220
faith,baseline,42,7,0.7,0,0,1,220
faith,baseline,42,8,0.7,0,0,1,220
faith,baseline,42,9,0.7,0,0,1,220
faith,baseline,42,10,0.7,0,0,1,220
faith,baseline,42,11,0.7,0,0,1,220
faith,baseline,42,12,0.7,0,0,1,220
faith,baseline,42,13,0.7,0,0,1,220
faith,baseline,42,14,0.9,0,0,1,220
faith,baseline,42,15,0.9,0,0,1,220
faith,baseline,42,16,0.9,0,0,1,220
faith,baseline,42,17,0.9,0,0,1,220
faith,baseline,42,18,0.9,0,0,1,220
faith,baseline,42,19,0.9,0,0,1,220
faith,baseline,42,20,0.9,0,0,1,220
faith,baseline,42,21,0.9,0,0,1,220
faith,baseline,42,22,0.9,0,0,1,220
faith,baseline,42,23,0.9,0,0,1,220
faith,baseline,42,24,0.9,0,0,1,220
faith,baseline,42,25,1,0,0,1,220
faith,baseline,42,26,1,0,0,1,220
merchant,baseline,7,1,0.8,0,0,1,220
merchant,baseline,7,2,0.8,0,0,1,220
merchant,baseline,7,3,0.8,0,0,1,220
merchant,baseline,7,4,0.8,0,0,1,220
merchant,baseline,7,5,0.8,0,0,1,220
merchant,baseline,7,6,0.8,0,0,1,220
merchant,baseline,7,7,0.8,0,0,1,220
merchant,baseline,7,8,0.8,0,0,1,220
merchant,baseline,7,9,0.8,0,0,1,220
merchant,baseline,7,10,0.8,0,0,1,220
merchant,baseline,7,11,0.8,0,0,1,220
merchant,baseline,7,12,0.8,0,0,1,220
merchant,baseline,7,13,0.8,0,0,1,220
merchant,baseline,7,14,0.8,0,0,1,220
merchant,baseline,7,15,0.9,0,0,1,220
merchant,baseline,7,16,0.9,0,0,1,220
merchant,baseline,7,17,0.9,0,0,1,220
merchant,baseline,7,18,0.9,0,0,1,220
merchant,baseline,7,19,0.9,0,0,1,220
merchant,baseline,7,20,1.1,0,0,1,220
merchant,baseline,7,21,1.1,0,0,1,220
merchant,baseline,7,22,1.1,0,0,1,220
merchant,baseline,7,23,1.1,0,0,1,220
merchant,baseline,7,24,1.1,0,0,1,220
merchant,baseline,7,25,1.1,0,0,1,220
merchant,baseline,7,26,1.1,0,0,1,220
merchant,baseline,7,27,1.1,0,0,1,220
merchant,baseline,7,28,1.1,0,0,1,220
merchant,baseline,7,29,1.2,0,0,1,220
merchant,baseline,7,30,1.2,0,0,1,220
merchant,baseline,7,31,1.2,0,0,1,220
merchant,baseline,7,32,1.2,0,0,1,220
merchant,baseline,7,33,1.2,0,0,1,220
merchant,baseline,7,34,1.2,0,0,1,220
merchant,baseline,7,35,1.3,0,0,1,220
merchant,baseline,7,36,1.3,0,0,1,220
merchant,baseline,7,37,1.5,0,0,1,220
merchant,baseline,7,38,1.5,0,0,1,220
merchant,baseline,7,39,1.5,0,0,1,220
merchant,baseline,7,40,1.5,0,0,1,220
merchant,baseline,7,41,1.6,0,0,1,220
merchant,baseline,7,42,1.8,0,0,1,220
merchant,baseline,7,43,1.8,0,0,1,220
merchant,baseline,7,44,1.8,0,0,1,220
merchant,baseline,7,45,1.8,0,0,1,220
merchant,baseline,7,46,1.8,0,0,1,220
merchant,baseline,7,47,1.9,0,0,1,220
merchant,baseline,7,48,2,0,0,1,220
merchant,baseline,7,49,2,0,0,1,220
merchant,baseline,7,50,2,0,0,1,220
merchant,baseline,7,51,2,0,0,1,220
merchant,baseline,7,52,2,0,0,1,220
merchant,baseline,7,53,2,0,0,1,220
merchant,baseline,7,54,2,0,0,1,220
merchant,baseline,7,55,2.1,0,0,1,220
merchant,baseline,7,56,2.1,0,0,1,220
merchant,baseline,7,57,2.1,0,0,1,220
merchant,baseline,7,58,2.1,0,0,1,220
merchant,baseline,7,59,2.1,0,0,1,220
merchant,baseline,7,60,2.2,0,0,1,220
merchant,baseline,7,61,2.3,0,0,1,220
merchant,baseline,7,62,2.5,0,0,1,220
merchant,baseline,7,63,2.5,0,0,1,220
merchant,baseline,7,64,2.6,0,0,1,220
merchant,baseline,7,65,2.8,0,0,1,220
merchant,baseline,7,66,2.9,0,0,1,220
merchant,baseline,7,67,3.1,0,0,1,220
merchant,baseline,7,68,3.1,0,0,1,220
merchant,baseline,7,69,3.3,0,0,1,220
merchant,baseline,7,70,3.4,0,0,1,220
merchant,baseline,7,71,3.6,0,0,1,220
merchant,baseline,7,72,3.6,0,0,1,220
merchant,baseline,7,73,3.6,0,0,1,220
merchant,baseline,7,74,3.6,0,0,1,220
merchant,baseline,7,75,3.6,0,0,1,220
merchant,baseline,7,76,3.6,0,0,1,220
merchant,baseline,7,77,3.6,0,0,1,220
merchant,baseline,7,78,3.6,0,0,1,220
merchant,baseline,7,79,3.7,0,0,1,220
merchant,baseline,7,80,3.7,0,0,1,220
merchant,baseline,7,81,3.8,0,0,1,220
merchant,baseline,7,82,3.8,0,0,1,220
merchant,baseline,7,83,3.8,0,0,1,220
merchant,baseline,7,84,3.8,0,0,1,220
merchant,baseline,7,85,3.9,0,0,1,220
merchant,baseline,7,86,3.9,0,0,1,220
merchant,baseline,7,87,4,0,0,1,220
merchant,baseline,7,88,4.3,0,0,1,220
merchant,baseline,7,89,4.3,0,0,1,220
merchant,baseline,7,90,4.3,0,0,1,220
merchant,baseline,7,91,4.5,0,0,1,220
merchant,baseline,7,92,4.5,0,0,1,220
merchant,baseline,7,93,4.5,0,0,1,220
merchant,baseline,7,94,4.5,0,0,1,220
merchant,baseline,7,95,4.5,0,0,1,220
merchant,baseline,7,96,4.5,0,0,1,220
merchant,baseline,7,97,4.6,0,0,1,220
merchant,baseline,7,98,4.6,0,0,1,220
merchant,baseline,7,99,4.6,0,0,1,220
merchant,baseline,7,100,4.7,0,0,1,220
merchant,baseline,19,1,0.7,0,0,1,220
merchant,baseline,19,2,0.7,0,0,1,220
merchant,baseline,19,3,0.7,0,0,1,220
merchant,baseline,19,4,0.7,0,0,1,220
merchant,baseline,19,5,0.8,0,0,1,220
merchant,baseline,19,6,0.8,0,0,1,220
merchant,baseline,19,7,0.8,0,0,1,220
merchant,baseline,19,8,0.8,0,0,1,220
merchant,baseline,19,9,0.8,0,0,1,220
merchant,baseline,19,10,0.8,0,0,1,220
merchant,baseline,19,11,0.9,0,0,1,220
merchant,baseline,19,12,0.9,0,0,1,220
merchant,baseline,19,13,0.9,0,0,1,220
merchant,baseline,19,14,0.9,0,0,1,220
merchant,baseline,19,15,0.9,0,0,1,220
merchant,baseline,19,16,0.9,0,0,1,220
merchant,baseline,19,17,0.9,0,0,1,220
merchant,baseline,19,18,0.9,0,0,1,220
merchant,baseline,19,19,0.9,0,0,1,220
merchant,baseline,19,20,0.9,0,0,1,220
merchant,baseline,19,21,0.9,0,0,1,220
merchant,baseline,19,22,1.1,0,0,1,220
merchant,baseline,19,23,1.1,0,0,1,220
merchant,baseline,19,24,1.1,0,0,1,220
merchant,baseline,19,25,1.1,0,0,1,220
merchant,baseline,19,26,1.1,0,0,1,220
merchant,baseline,19,27,1.1,0,0,1,220
merchant,baseline,19,28,1.1,0,0,1,220
merchant,baseline,19,29,1.1,0,0,1,220
merchant,baseline,19,30,1.1,0,0,1,220
merchant,baseline,19,31,1.1,0,0,1,220
merchant,baseline,19,32,1.1,0,0,1,220
merchant,baseline,19,33,1.1,0,0,1,220
merchant,baseline,19,34,1.2,0,0,1,220
merchant,baseline,19,35,1.3,0,0,1,220
merchant,baseline,19,36,1.3,0,0,1,220
merchant,baseline,19,37,1.3,0,0,1,220
merchant,baseline,19,38,1.3,0,0,1,220
merchant,baseline,19,39,1.6,0,0,1,220
merchant,baseline,19,40,1.6,0,0,1,220
merchant,baseline,19,41,1.6,0,0,1,220
merchant,baseline,19,42,1.6,0,0,1,220
merchant,baseline,19,43,1.6,0,0,1,220
merchant,baseline,19,44,1.6,0,0,1,220
merchant,baseline,19,45,1.7,0,0,1,220
merchant,baseline,19,46,1.8,0,0,1,220
merchant,baseline,19,47,1.8,0,0,1,220
merchant,baseline,19,48,2,0,0,1,220
merchant,baseline,19,49,2.1,0,0,1,220
merchant,baseline,19,50,2.1,0,0,1,220
merchant,baseline,19,51,2.1,0,0,1,220
merchant,baseline,19,52,2.1,0,0,1,220
merchant,baseline,19,53,2.1,0,0,1,220
merchant,baseline,19,54,2.1,0,0,1,220
merchant,baseline,19,55,2.1,0,0,1,220
merchant,baseline,19,56,2.1,0,0,1,220
merchant,baseline,19,57,2.2,0,0,1,220
merchant,baseline,19,58,2.2,0,0,1,220
merchant,baseline,19,59,2.2,0,0,1,220
merchant,baseline,19,60,2.3,0,0,1,220
merchant,baseline,19,61,2.4,0,0,1,220
merchant,baseline,19,62,2.4,0,0,1,220
merchant,baseline,19,63,2.4,0,0,1,220
merchant,baseline,19,64,2.4,0,0,1,220
merchant,baseline,19,65,2.4,0,0,1,220
merchant,baseline,19,66,2.6,0,0,1,220
merchant,baseline,19,67,2.6,0,0,1,220
merchant,baseline,19,68,2.6,0,0,1,220
merchant,baseline,19,69,2.6,0,0,1,220
merchant,baseline,19,70,2.9,0,0,1,220
merchant,baseline,19,71,3,0,0,1,220
merchant,baseline,19,72,3.1,0,0,1,220
merchant,baseline,19,73,3.1,0,0,1,220
merchant,baseline,19,74,3.2,0,0,1,220
merchant,baseline,19,75,3.2,0,0,1,220
merchant,baseline,19,76,3.2,0,0,1,220
merchant,baseline,19,77,3.2,0,0,1,220
merchant,baseline,19,78,3.2,0,0,1,220
merchant,baseline,19,79,3.3,0,0,1,220
merchant,baseline,19,80,3.5,0,0,1,220
merchant,baseline,19,81,3.6,0,0,1,220
merchant,baseline,19,82,3.6,0,0,1,220
merchant,baseline,19,83,3.7,0,0,1,220
merchant,baseline,19,84,3.7,0,0,1,220
merchant,baseline,19,85,3.9,0,0,1,220
merchant,baseline,19,86,3.9,0,0,1,220
merchant,baseline,19,87,3.9,0,0,1,220
merchant,baseline,19,88,3.9,0,0,1,220
merchant,baseline,19,89,3.9,0,0,1,220
merchant,baseline,19,90,3.9,0,0,1,220
merchant,baseline,19,91,3.9,0,0,1,220
merchant,baseline,19,92,4,0,0,1,220
merchant,baseline,19,93,4.1,0,0,1,220
merchant,baseline,19,94,4.1,0,0,1,220
merchant,baseline,19,95,4.2,0,0,1,220
merchant,baseline,19,96,4.2,0,0,1,220
merchant,baseline,19,97,4.2,0,0,1,220
merchant,baseline,19,98,4.2,0,0,1,220
merchant,baseline,19,99,4.3,0,0,1,220
merchant,baseline,19,100,4.4,0,0,1,220
merchant,baseline,42,1,0.7,0,0,1,220
merchant,baseline,42,2,0.7,0,0,1,220
merchant,baseline,42,3,0.7,0,0,1,220
merchant,baseline,42,4,0.7,0,0,1,220
merchant,baseline,42,5,0.7,0,0,1,220
merchant,baseline,42,6,0.7,0,0,1,220
merchant,baseline,42,7,0.7,0,0,1,220
merchant,baseline,42,8,0.7,0,0,1,220
merchant,baseline,42,9,0.7,0,0,1,220
merchant,baseline,42,10,0.7,0,0,1,220
merchant,baseline,42,11,0.7,0,0,1,220
merchant,baseline,42,12,0.7,0,0,1,220
merchant,baseline,42,13,0.7,0,0,1,220
merchant,baseline,42,14,0.9,0,0,1,220
merchant,baseline,42,15,0.9,0,0,1,220
merchant,baseline,42,16,0.9,0,0,1,220
merchant,baseline,42,17,0.9,0,0,1,220
merchant,baseline,42,18,0.9,0,0,1,220
merchant,baseline,42,19,0.9,0,0,1,220
merchant,baseline,42,20,0.9,0,0,1,220
merchant,baseline,42,21,0.9,0,0,1,220
merchant,baseline,42,22,0.9,0,0,1,220
merchant,baseline,42,23,0.9,0,0,1,220
merchant,baseline,42,24,0.9,0,0,1,220
merchant,baseline,42,25,1,0,0,1,220
merchant,baseline,42,26,1,0,0,1,220
merchant,baseline,42,27,1,0,0,1,220
merchant,baseline,42,28,1,0,0,1,220
merchant,baseline,42,29,1,0,0,1,220
merchant,baseline,42,30,1,0,0,1,220
merchant,baseline,42,31,1,0,0,1,220
merchant,baseline,42,32,1,0,0,1,220
merchant,baseline,42,33,1,0,0,1,220
merchant,baseline,42,34,1,0,0,1,220
merchant,baseline,42,35,1,0,0,1,220
merchant,baseline,42,36,1,0,0,1,220
merchant,baseline,42,37,1,0,0,1,220
merchant,baseline,42,38,1,0,0,1,220
merchant,baseline,42,39,1,0,0,1,220
merchant,baseline,42,40,1,0,0,1,220
merchant,baseline,42,41,1,0,0,1,220
merchant,baseline,42,42,1,0,0,1,220
merchant,baseline,42,43,1,0,0,1,220
merchant,baseline,42,44,1,0,0,1,220
merchant,baseline,42,45,1,0,0,1,220
merchant,baseline,42,46,1,0,0,1,220
merchant,baseline,42,47,1,0,0,1,220
merchant,baseline,42,48,1,0,0,1,220
merchant,baseline,42,49,1,0,0,1,220
merchant,baseline,42,50,1,0,0,1,220
merchant,baseline,42,51,1,0,0,1,220
merchant,baseline,42,52,1,0,0,1,220
merchant,baseline,42,53,1,0,0,1,220
merchant,baseline,42,54,1,0,0,1,220
merchant,baseline,42,55,1,0,0,1,220
merchant,baseline,42,56,1,0,0,1,220
merchant,baseline,42,57,1,0,0,1,220
merchant,baseline,42,58,1,0,0,1,220
merchant,baseline,42,59,1,0,0,1,220
merchant,baseline,42,60,1,0,0,1,220
merchant,baseline,42,61,1,0,0,1,220
merchant,baseline,42,62,1,0,0,1,220
merchant,baseline,42,63,1,0,0,1,220
merchant,baseline,42,64,1,0,0,1,220
merchant,baseline,42,65,1.2,0,0,1,220
merchant,baseline,42,66,1.3,0,0,1,220
merchant,baseline,42,67,1.3,0,0,1,220
merchant,baseline,42,68,1.4,0,0,1,220
merchant,baseline,42,69,1.6,0,0,1,220
merchant,baseline,42,70,1.7,0,0,1,220
merchant,baseline,42,71,1.9,0,0,1,220
merchant,baseline,42,72,1.9,0,0,1,220
merchant,baseline,42,73,2.1,0,0,1,220
merchant,baseline,42,74,2.2,0,0,1,220
merchant,baseline,42,75,2.2,0,0,1,220
