archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
passive,baseline,19,65,2,0,0,0,0,0,0
passive,baseline,19,66,2,0,0,0,0,0,0
passive,baseline,19,67,2,0,0,0,0,0,0
passive,baseline,19,68,2,0,0,0,0,0,0
passive,baseline,19,69,2,0,0,0,0,0,0
passive,baseline,19,70,2,0,0,0,0,0,0
passive,baseline,19,71,2,0,0,0,0,0,0
passive,baseline,19,72,2,0,0,0,0,0,0
passive,baseline,19,73,2,0,0,0,0,0,0
passive,baseline,19,74,2,0,0,0,0,0,0
passive,baseline,19,75,2,0,0,0,0,0,0
passive,baseline,19,76,2,0,0,0,0,0,0
passive,baseline,19,77,2,0,0,0,0,0,0
passive,baseline,19,78,2,0,0,0,0,0,0
passive,baseline,19,79,2,0,0,0,0,0,0
passive,baseline,19,80,2,0,0,0,0,0,0
passive,baseline,19,81,2,0,0,0,0,0,0
passive,baseline,19,82,2,0,0,0,0,0,0
passive,baseline,19,83,2,0,0,0,0,0,0
passive,baseline,19,84,2,0,0,0,0,0,0
passive,baseline,19,85,2,0,0,0,0,0,0
passive,baseline,19,86,2,0,0,0,0,0,0
passive,baseline,19,87,2,0,0,0,0,0,0
passive,baseline,19,88,2,0,0,0,0,0,0
passive,baseline,19,89,2,0,0,0,0,0,0
passive,baseline,19,90,2,0,0,0,0,0,0
passive,baseline,19,91,2,0,0,0,0,0,0
passive,baseline,19,92,2,0,0,0,0,0,0
passive,baseline,19,93,2,0,0,0,0,0,0
passive,baseline,19,94,2,0,0,0,0,0,0
passive,baseline,19,95,2,0,0,0,0,0,0
passive,baseline,19,96,2,0,0,0,0,0,0
passive,baseline,19,97,2,0,0,0,0,0,0
passive,baseline,19,98,2,0,0,0,0,0,0
passive,baseline,19,99,2,0,0,0,0,0,0
passive,baseline,19,100,2,0,0,0,0,0,0
passive,baseline,42,1,5,0,1,1,1,0,0
passive,baseline,42,2,5,0,1,1,1,0,0
passive,baseline,42,3,5,0,1,1,1,0,0
passive,baseline,42,4,5,0,1,1,1,0,0
passive,baseline,42,5,5,0,1,1,1,0,0
passive,baseline,42,6,5,0,1,1,1,0,0
passive,baseline,42,7,5,0,1,1,1,0,0
passive,baseline,42,8,5,0,1,1,1,0,0
passive,baseline,42,9,5,0,1,1,1,0,0
passive,baseline,42,10,5,0,1,1,1,0,0
passive,baseline,42,11,5,0,1,1,1,0,0
passive,baseline,42,12,5,0,1,1,1,0,0
passive,baseline,42,13,5,0,1,1,1,0,0
passive,baseline,42,14,5,0,1,1,1,0,0
passive,baseline,42,15,5,0,1,1,1,0,0
passive,baseline,42,16,5,0,1,1,1,0,0
passive,baseline,42,17,5,0,1,1,1,0,0
passive,baseline,42,18,5,0,1,1,1,0,0
passive,baseline,42,19,5,0,1,1,1,0,0
passive,baseline,42,20,5,0,1,1,1,0,0
passive,baseline,42,21,5,0,1,1,1,0,0
passive,baseline,42,22,5,0,1,1,1,0,0
passive,baseline,42,23,5,0,1,1,1,0,0
passive,baseline,42,24,5,0,1,1,1,0,0
passive,baseline,42,25,5,0,1,1,1,0,0
passive,baseline,42,26,5,0,1,1,1,0,0
passive,baseline,42,27,5,0,1,1,1,0,0
passive,baseline,42,28,5,0,1,1,1,0,0
passive,baseline,42,29,5,0,1,1,1,0,0
passive,baseline,42,30,5,0,1,1,1,0,0
passive,baseline,42,31,5,0,1,1,1,0,0
passive,baseline,42,32,5,0,1,1,1,0,0
passive,baseline,42,33,5,0,1,1,1,0,0
passive,baseline,42,34,5,0,1,1,1,0,0
passive,baseline,42,35,5,0,1,1,1,0,0
passive,baseline,42,36,5,0,1,1,1,0,0
passive,baseline,42,37,5,0,1,1,1,0,0
passive,baseline,42,38,5,0,1,1,1,0,0
passive,baseline,42,39,5,0,1,1,1,0,0
passive,baseline,42,40,5,0,1,1,1,0,0
passive,baseline,42,41,5,0,1,1,1,0,0
passive,baseline,42,42,5,0,1,1,1,0,0
passive,baseline,42,43,5,0,1,1,1,0,0
passive,baseline,42,44,5,0,1,1,1,0,0
passive,baseline,42,45,5,0,1,1,1,0,0
conquest,baseline,7,1,5,0,1,1,1,0,0
conquest,baseline,7,2,5,0,1,1,1,0,0
conquest,baseline,7,3,5,0,1,1,1,0,0
conquest,baseline,7,4,5,0,1,1,1,0,0
conquest,baseline,7,5,5,0,1,1,1,0,0
conquest,baseline,7,6,5,0,1,1,1,0,0
conquest,baseline,7,7,5,0,1,1,1,0,0
conquest,baseline,7,8,5,0,1,1,1,0,0
conquest,baseline,7,9,5,0,1,1,1,0,0
conquest,baseline,7,10,5,0,1,1,1,0,0
conquest,baseline,7,11,5,0,1,1,1,0,0
conquest,baseline,7,12,5,0,1,1,1,0,0
conquest,baseline,7,13,5,0,1,1,1,0,0
conquest,baseline,7,14,5,0,1,1,1,0,0
conquest,baseline,7,15,5,0,1,1,1,0,0
conquest,baseline,7,16,5,0,1,1,1,0,0
conquest,baseline,7,17,5,0,1,1,1,0,0
conquest,baseline,7,18,5,0,1,1,1,0,0
conquest,baseline,7,19,5,0,1,1,1,0,0
conquest,baseline,7,20,5,0,1,1,1,0,0
conquest,baseline,7,21,5,0,1,1,1,0,0
conquest,baseline,7,22,5,0,1,1,1,0,0
conquest,baseline,7,23,15,1,3,1,2,0,0
conquest,baseline,7,24,15,1,3,1,2,0,0
conquest,baseline,7,25,5,0,1,1,1,0,0
conquest,baseline,7,26,5,0,1,1,1,0,0
conquest,baseline,7,27,5,0,1,1,1,0,0
conquest,baseline,7,28,5,0,1,1,1,0,0
conquest,baseline,7,29,5,0,1,1,1,0,0
conquest,baseline,7,30,5,0,1,1,1,0,0
conquest,baseline,7,31,5,0,1,1,1,0,0
conquest,baseline,7,32,5,0,1,1,1,0,0
conquest,baseline,7,33,5,0,1,1,1,0,0
conquest,baseline,7,34,5,0,1,1,1,0,0
conquest,baseline,7,35,5,0,1,1,1,0,0
conquest,baseline,7,36,12,1,1,1,1,0,0
conquest,baseline,7,37,12,1,1,1,1,0,0
conquest,baseline,7,38,9,0,3,1,2,0,0
conquest,baseline,19,1,3,0,1,0,0,0,0
conquest,baseline,19,2,3,0,1,0,0,0,0
conquest,baseline,19,3,3,0,1,0,0,0,0
conquest,baseline,19,4,3,0,1,0,0,0,0
conquest,baseline,19,5,3,0,1,0,0,0,0
conquest,baseline,19,6,3,0,1,0,0,0,0
conquest,baseline,19,7,3,0,1,0,0,0,0
conquest,baseline,19,8,3,0,1,0,0,0,0
conquest,baseline,19,9,3,0,1,0,0,0,0
conquest,baseline,19,10,3,0,1,0,0,0,0
conquest,baseline,19,11,3,0,1,0,0,0,0
conquest,baseline,19,12,3,0,1,0,0,0,0
conquest,baseline,19,13,3,0,1,0,0,0,0
conquest,baseline,19,14,3,0,1,0,0,0,0
conquest,baseline,19,15,3,0,1,0,0,0,0
conquest,baseline,19,16,3,0,1,0,0,0,0
conquest,baseline,19,17,3,0,1,0,0,0,0
conquest,baseline,19,18,3,0,1,0,0,0,0
conquest,baseline,19,19,3,0,1,0,0,0,0
conquest,baseline,19,20,3,0,1,0,0,0,0
conquest,baseline,19,21,3,0,1,0,0,0,0
conquest,baseline,19,22,3,0,1,0,0,0,0
conquest,baseline,42,1,5,0,1,1,1,0,0
conquest,baseline,42,2,5,0,1,1,1,0,0
conquest,baseline,42,3,5,0,1,1,1,0,0
conquest,baseline,42,4,5,0,1,1,1,0,0
conquest,baseline,42,5,5,0,1,1,1,0,0
conquest,baseline,42,6,5,0,1,1,1,0,0
conquest,baseline,42,7,5,0,1,1,1,0,0
conquest,baseline,42,8,5,0,1,1,1,0,0
conquest,baseline,42,9,5,0,1,1,1,0,0
conquest,baseline,42,10,5,0,1,1,1,0,0
conquest,baseline,42,11,5,0,1,1,1,0,0
conquest,baseline,42,12,5,0,1,1,1,0,0
conquest,baseline,42,13,5,0,1,1,1,0,0
conquest,baseline,42,14,5,0,1,1,1,0,0
conquest,baseline,42,15,5,0,1,1,1,0,0
conquest,baseline,42,16,5,0,1,1,1,0,0
conquest,baseline,42,17,5,0,1,1,1,0,0
conquest,baseline,42,18,5,0,1,1,1,0,0
conquest,baseline,42,19,5,0,1,1,1,0,0
conquest,baseline,42,20,5,0,1,1,1,0,0
conquest,baseline,42,21,5,0,1,1,1,0,0
conquest,baseline,42,22,5,0,1,1,1,0,0
conquest,baseline,42,23,5,0,1,1,1,0,0
conquest,baseline,42,24,5,0,1,1,1,0,0
conquest,baseline,42,25,5,0,1,1,1,0,0
faith,baseline,7,1,7,2,1,1,1,0,0
faith,baseline,7,2,7,2,1,1,1,0,0
faith,baseline,7,3,7,2,1,1,1,0,0
faith,baseline,7,4,7,2,1,1,1,0,0
faith,baseline,7,5,7,2,1,1,1,0,0
faith,baseline,7,6,7,2,1,1,1,0,0
faith,baseline,7,7,7,2,1,1,1,0,0
faith,baseline,7,8,7,2,1,1,1,0,0
faith,baseline,7,9,7,2,1,1,1,0,0
faith,baseline,7,10,8,3,1,1,1,0,0
faith,baseline,7,11,8,3,1,1,1,0,0
faith,baseline,7,12,8,3,1,1,1,0,0
faith,baseline,7,13,8,3,1,1,1,0,0
faith,baseline,7,14,8,3,1,1,1,0,0
faith,baseline,7,15,8,3,1,1,1,0,0
faith,baseline,7,16,8,3,1,1,1,0,0
faith,baseline,7,17,8,3,1,1,1,0,0
faith,baseline,7,18,8,3,1,1,1,0,0
faith,baseline,19,1,5,3,0,0,0,0,0
faith,baseline,19,2,5,3,0,0,0,0,0
faith,baseline,19,3,5,3,0,0,0,0,0
faith,baseline,19,4,5,3,0,0,0,0,0
faith,baseline,19,5,5,3,0,0,0,0,0
faith,baseline,19,6,5,3,0,0,0,0,0
faith,baseline,19,7,5,3,0,0,0,0,0
faith,baseline,19,8,5,3,0,0,0,0,0
faith,baseline,19,9,5,3,0,0,0,0,0
faith,baseline,19,10,5,3,0,0,0,0,0
faith,baseline,19,11,5,3,0,0,0,0,0
faith,baseline,19,12,5,3,0,0,0,0,0
faith,baseline,19,13,5,3,0,0,0,0,0
faith,baseline,19,14,5,3,0,0,0,0,0
faith,baseline,19,15,5,3,0,0,0,0,0
faith,baseline,19,16,5,3,0,0,0,0,0
faith,baseline,19,17,5,3,0,0,0,0,0
faith,baseline,19,18,5,3,0,0,0,0,0
faith,baseline,19,19,5,3,0,0,0,0,0
faith,baseline,19,20,5,3,0,0,0,0,0
faith,baseline,19,21,5,3,0,0,0,0,0
faith,baseline,19,22,5,3,0,0,0,0,0
faith,baseline,19,23,5,3,0,0,0,0,0
faith,baseline,42,1,7,2,1,1,1,0,0
faith,baseline,42,2,7,2,1,1,1,0,0
faith,baseline,42,3,7,2,1,1,1,0,0
faith,baseline,42,4,7,2,1,1,1,0,0
faith,baseline,42,5,7,2,1,1,1,0,0
faith,baseline,42,6,7,2,1,1,1,0,0
faith,baseline,42,7,7,2,1,1,1,0,0
faith,baseline,42,8,7,2,1,1,1,0,0
faith,baseline,42,9,7,2,1,1,1,0,0
faith,baseline,42,10,7,2,1,1,1,0,0
faith,baseline,42,11,7,2,1,1,1,0,0
faith,baseline,42,12,7,2,1,1,1,0,0
faith,baseline,42,13,7,2,1,1,1,0,0
faith,baseline,42,14,7,2,1,1,1,0,0
faith,baseline,42,15,7,2,1,1,1,0,0
faith,baseline,42,16,7,2,1,1,1,0,0
faith,baseline,42,17,7,2,1,1,1,0,0
faith,baseline,42,18,7,2,1,1,1,0,0
faith,baseline,42,19,7,2,1,1,1,0,0
faith,baseline,42,20,8,3,1,1,1,0,0
faith,baseline,42,21,8,3,1,1,1,0,0
faith,baseline,42,22,8,3,1,1,1,0,0
faith,baseline,42,23,8,3,1,1,1,0,0
faith,baseline,42,24,8,3,1,1,1,0,0
faith,baseline,42,25,8,3,1,1,1,0,0
faith,baseline,42,26,8,3,1,1,1,0,0
merchant,baseline,7,1,7,0,1,1,3,0,0
merchant,baseline,7,2,8,0,1,1,3,0,0
merchant,baseline,7,3,8,0,1,1,3,0,0
merchant,baseline,7,4,8,0,1,1,3,0,0
merchant,baseline,7,5,8,0,1,1,3,0,0
merchant,baseline,7,6,8,0,1,1,3,0,0
merchant,baseline,7,7,8,0,1,1,3,0,0
merchant,baseline,7,8,8,0,1,1,3,0,0
merchant,baseline,7,9,8,0,1,1,3,0,0
merchant,baseline,7,10,8,0,1,1,3,0,0
merchant,baseline,7,11,8,0,1,1,3,0,0
merchant,baseline,7,12,8,0,1,1,3,0,0
merchant,baseline,7,13,8,0,1,1,3,0,0
merchant,baseline,7,14,8,0,1,1,3,0,0
merchant,baseline,7,15,8,0,1,1,3,0,0
merchant,baseline,7,16,8,0,1,1,3,0,0
merchant,baseline,7,17,8,0,1,1,3,0,0
merchant,baseline,7,18,8,0,1,1,3,0,0
merchant,baseline,7,19,8,0,1,1,3,0,0
merchant,baseline,7,20,8,0,1,1,3,0,0
merchant,baseline,7,21,8,0,1,1,3,0,0
merchant,baseline,7,22,8,0,1,1,3,0,0
merchant,baseline,7,23,8,0,1,1,3,0,0
merchant,baseline,7,24,8,0,1,1,3,0,0
merchant,baseline,7,25,8,0,1,1,3,0,0
merchant,baseline,7,26,8,0,1,1,3,0,0
merchant,baseline,7,27,8,0,1,1,3,0,0
merchant,baseline,7,28,8,0,1,1,3,0,0
merchant,baseline,7,29,8,0,1,1,3,0,0
merchant,baseline,7,30,8,0,1,1,3,0,0
merchant,baseline,7,31,8,0,1,1,3,0,0
merchant,baseline,7,32,8,0,1,1,3,0,0
merchant,baseline,7,33,8,0,1,1,3,0,0
merchant,baseline,7,34,8,0,1,1,3,0,0
merchant,baseline,7,35,8,0,1,1,3,0,0
merchant,baseline,7,36,8,0,1,1,3,0,0
merchant,baseline,7,37,8,0,1,1,3,0,0
merchant,baseline,7,38,8,0,1,1,3,0,0
merchant,baseline,7,39,8,0,1,1,3,0,0
merchant,baseline,7,40,8,0,1,1,3,0,0
merchant,baseline,7,41,8,0,1,1,3,0,0
merchant,baseline,7,42,8,0,1,1,3,0,0
merchant,baseline,7,43,8,0,1,1,3,0,0
merchant,baseline,7,44,8,0,1,1,3,0,0
merchant,baseline,7,45,8,0,1,1,3,0,0
merchant,baseline,7,46,8,0,1,1,3,0,0
merchant,baseline,7,47,8,0,1,1,3,0,0
merchant,baseline,7,48,8,0,1,1,3,0,0
merchant,baseline,7,49,8,0,1,1,3,0,0
merchant,baseline,7,50,8,0,1,1,3,0,0
merchant,baseline,7,51,8,0,1,1,3,0,0
merchant,baseline,7,52,8,0,1,1,3,0,0
merchant,baseline,7,53,8,0,1,1,3,0,0
merchant,baseline,7,54,8,0,1,1,3,0,0
merchant,baseline,7,55,8,0,1,1,3,0,0
merchant,baseline,7,56,8,0,1,1,3,0,0
merchant,baseline,7,57,8,0,1,1,3,0,0
merchant,baseline,7,58,8,0,1,1,3,0,0
merchant,baseline,7,59,8,0,1,1,3,0,0
merchant,baseline,7,60,8,0,1,1,3,0,0
merchant,baseline,7,61,8,0,1,1,3,0,0
merchant,baseline,7,62,8,0,1,1,3,0,0
merchant,baseline,7,63,8,0,1,1,3,0,0
merchant,baseline,7,64,8,0,1,1,3,0,0
merchant,baseline,7,65,8,0,1,1,3,0,0
merchant,baseline,7,66,8,0,1,1,3,0,0
merchant,baseline,7,67,8,0,1,1,3,0,0
merchant,baseline,7,68,8,0,1,1,3,0,0
merchant,baseline,7,69,8,0,1,1,3,0,0
merchant,baseline,7,70,8,0,1,1,3,0,0
merchant,baseline,7,71,8,0,1,1,3,0,0
merchant,baseline,7,72,8,0,1,1,3,0,0
merchant,baseline,7,73,8,0,1,1,3,0,0
merchant,baseline,7,74,8,0,1,1,3,0,0
merchant,baseline,7,75,8,0,1,1,3,0,0
merchant,baseline,7,76,8,0,1,1,3,0,0
merchant,baseline,7,77,8,0,1,1,3,0,0
merchant,baseline,7,78,8,0,1,1,3,0,0
merchant,baseline,7,79,8,0,1,1,3,0,0
merchant,baseline,7,80,8,0,1,1,3,0,0
merchant,baseline,7,81,8,0,1,1,3,0,0
merchant,baseline,7,82,8,0,1,1,3,0,0
merchant,baseline,7,83,8,0,1,1,3,0,0
merchant,baseline,7,84,8,0,1,1,3,0,0
merchant,baseline,7,85,8,0,1,1,3,0,0
merchant,baseline,7,86,8,0,1,1,3,0,0
merchant,baseline,7,87,8,0,1,1,3,0,0
merchant,baseline,7,88,8,0,1,1,3,0,0
merchant,baseline,7,89,8,0,1,1,3,0,0
merchant,baseline,7,90,8,0,1,1,3,0,0
merchant,baseline,7,91,8,0,1,1,3,0,0
merchant,baseline,7,92,8,0,1,1,3,0,0
merchant,baseline,7,93,8,0,1,1,3,0,0
merchant,baseline,7,94,8,0,1,1,3,0,0
merchant,baseline,7,95,8,0,1,1,3,0,0
merchant,baseline,7,96,8,0,1,1,3,0,0
merchant,baseline,7,97,8,0,1,1,3,0,0
merchant,baseline,7,98,8,0,1,1,3,0,0
merchant,baseline,7,99,8,0,1,1,3,0,0
merchant,baseline,7,100,8,0,1,1,3,0,0
merchant,baseline,19,1,4,0,0,0,2,0,0
merchant,baseline,19,2,5,0,0,0,2,0,0
merchant,baseline,19,3,5,0,0,0,2,0,0
merchant,baseline,19,4,5,0,0,0,2,0,0
merchant,baseline,19,5,5,0,0,0,2,0,0
merchant,baseline,19,6,5,0,0,0,2,0,0
merchant,baseline,19,7,5,0,0,0,2,0,0
merchant,baseline,19,8,5,0,0,0,2,0,0
merchant,baseline,19,9,5,0,0,0,2,0,0
merchant,baseline,19,10,5,0,0,0,2,0,0
merchant,baseline,19,11,5,0,0,0,2,0,0
merchant,baseline,19,12,5,0,0,0,2,0,0
merchant,baseline,19,13,5,0,0,0,2,0,0
merchant,baseline,19,14,5,0,0,0,2,0,0
merchant,baseline,19,15,5,0,0,0,2,0,0
merchant,baseline,19,16,5,0,0,0,2,0,0
merchant,baseline,19,17,5,0,0,0,2,0,0
merchant,baseline,19,18,5,0,0,0,2,0,0
merchant,baseline,19,19,5,0,0,0,2,0,0
merchant,baseline,19,20,5,0,0,0,2,0,0
merchant,baseline,19,21,5,0,0,0,2,0,0
merchant,baseline,19,22,5,0,0,0,2,0,0
merchant,baseline,19,23,5,0,0,0,2,0,0
merchant,baseline,19,24,5,0,0,0,2,0,0
merchant,baseline,19,25,5,0,0,0,2,0,0
merchant,baseline,19,26,5,0,0,0,2,0,0
merchant,baseline,19,27,5,0,0,0,2,0,0
merchant,baseline,19,28,5,0,0,0,2,0,0
merchant,baseline,19,29,5,0,0,0,2,0,0
merchant,baseline,19,30,5,0,0,0,2,0,0
merchant,baseline,19,31,5,0,0,0,2,0,0
merchant,baseline,19,32,5,0,0,0,2,0,0
merchant,baseline,19,33,5,0,0,0,2,0,0
merchant,baseline,19,34,5,0,0,0,2,0,0
merchant,baseline,19,35,5,0,0,0,2,0,0
merchant,baseline,19,36,5,0,0,0,2,0,0
merchant,baseline,19,37,5,0,0,0,2,0,0
merchant,baseline,19,38,5,0,0,0,2,0,0
merchant,baseline,19,39,5,0,0,0,2,0,0
merchant,baseline,19,40,5,0,0,0,2,0,0
merchant,baseline,19,41,5,0,0,0,2,0,0
merchant,baseline,19,42,5,0,0,0,2,0,0
merchant,baseline,19,43,5,0,0,0,2,0,0
merchant,baseline,19,44,5,0,0,0,2,0,0
merchant,baseline,19,45,5,0,0,0,2,0,0
merchant,baseline,19,46,5,0,0,0,2,0,0
merchant,baseline,19,47,5,0,0,0,2,0,0
merchant,baseline,19,48,5,0,0,0,2,0,0
merchant,baseline,19,49,5,0,0,0,2,0,0
merchant,baseline,19,50,5,0,0,0,2,0,0
merchant,baseline,19,51,5,0,0,0,2,0,0
merchant,baseline,19,52,5,0,0,0,2,0,0
merchant,baseline,19,53,5,0,0,0,2,0,0
merchant,baseline,19,54,5,0,0,0,2,0,0
merchant,baseline,19,55,5,0,0,0,2,0,0
merchant,baseline,19,56,5,0,0,0,2,0,0
merchant,baseline,19,57,5,0,0,0,2,0,0
merchant,baseline,19,58,5,0,0,0,2,0,0
merchant,baseline,19,59,5,0,0,0,2,0,0
merchant,baseline,19,60,5,0,0,0,2,0,0
merchant,baseline,19,61,5,0,0,0,2,0,0
merchant,baseline,19,62,5,0,0,0,2,0,0
merchant,baseline,19,63,5,0,0,0,2,0,0
merchant,baseline,19,64,5,0,0,0,2,0,0
merchant,baseline,19,65,5,0,0,0,2,0,0
merchant,baseline,19,66,5,0,0,0,2,0,0
merchant,baseline,19,67,5,0,0,0,2,0,0
merchant,baseline,19,68,5,0,0,0,2,0,0
merchant,baseline,19,69,5,0,0,0,2,0,0
merchant,baseline,19,70,5,0,0,0,2,0,0
merchant,baseline,19,71,5,0,0,0,2,0,0
merchant,baseline,19,72,5,0,0,0,2,0,0
merchant,baseline,19,73,5,0,0,0,2,0,0
merchant,baseline,19,74,5,0,0,0,2,0,0
merchant,baseline,19,75,5,0,0,0,2,0,0
merchant,baseline,19,76,5,0,0,0,2,0,0
merchant,baseline,19,77,5,0,0,0,2,0,0
merchant,baseline,19,78,5,0,0,0,2,0,0
merchant,baseline,19,79,5,0,0,0,2,0,0
merchant,baseline,19,80,5,0,0,0,2,0,0
merchant,baseline,19,81,5,0,0,0,2,0,0
merchant,baseline,19,82,5,0,0,0,2,0,0
merchant,baseline,19,83,5,0,0,0,2,0,0
merchant,baseline,19,84,5,0,0,0,2,0,0
merchant,baseline,19,85,5,0,0,0,2,0,0
merchant,baseline,19,86,5,0,0,0,2,0,0
merchant,baseline,19,87,5,0,0,0,2,0,0
merchant,baseline,19,88,5,0,0,0,2,0,0
merchant,baseline,19,89,5,0,0,0,2,0,0
merchant,baseline,19,90,5,0,0,0,2,0,0
merchant,baseline,19,91,5,0,0,0,2,0,0
merchant,baseline,19,92,5,0,0,0,2,0,0
merchant,baseline,19,93,5,0,0,0,2,0,0
merchant,baseline,19,94,5,0,0,0,2,0,0
merchant,baseline,19,95,5,0,0,0,2,0,0
merchant,baseline,19,96,5,0,0,0,2,0,0
merchant,baseline,19,97,5,0,0,0,2,0,0
merchant,baseline,19,98,5,0,0,0,2,0,0
merchant,baseline,19,99,5,0,0,0,2,0,0
merchant,baseline,19,100,5,0,0,0,2,0,0
merchant,baseline,42,1,7,0,1,1,3,0,0
merchant,baseline,42,2,8,0,1,1,3,0,0
merchant,baseline,42,3,8,0,1,1,3,0,0
merchant,baseline,42,4,8,0,1,1,3,0,0
merchant,baseline,42,5,8,0,1,1,3,0,0
merchant,baseline,42,6,8,0,1,1,3,0,0
merchant,baseline,42,7,8,0,1,1,3,0,0
merchant,baseline,42,8,8,0,1,1,3,0,0
merchant,baseline,42,9,8,0,1,1,3,0,0
merchant,baseline,42,10,8,0,1,1,3,0,0
merchant,baseline,42,11,8,0,1,1,3,0,0
merchant,baseline,42,12,8,0,1,1,3,0,0
merchant,baseline,42,13,8,0,1,1,3,0,0
merchant,baseline,42,14,8,0,1,1,3,0,0
merchant,baseline,42,15,8,0,1,1,3,0,0
merchant,baseline,42,16,8,0,1,1,3,0,0
merchant,baseline,42,17,8,0,1,1,3,0,0
merchant,baseline,42,18,8,0,1,1,3,0,0
merchant,baseline,42,19,8,0,1,1,3,0,0
merchant,baseline,42,20,8,0,1,1,3,0,0
merchant,baseline,42,21,8,0,1,1,3,0,0
merchant,baseline,42,22,8,0,1,1,3,0,0
