archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
passive,baseline,19,8,chiefdom,62.1,74.2,10,0,normal
passive,baseline,19,9,chiefdom,58.7,74.4,10,0,normal
passive,baseline,19,10,chiefdom,59.1,74.7,10,0,normal
passive,baseline,19,11,chiefdom,60.6,75,10,0,normal
passive,baseline,19,12,chiefdom,62.2,75.3,10,0,normal
passive,baseline,19,13,chiefdom,63.8,75.5,10,0,normal
passive,baseline,19,14,chiefdom,65.4,75.8,10,0,normal
passive,baseline,19,15,chiefdom,67,76.1,10,0,normal
passive,baseline,19,16,chiefdom,68.5,76.4,10,0,normal
passive,baseline,19,17,chiefdom,70.1,76.6,10,0,normal
passive,baseline,19,18,chiefdom,71.7,76.9,10,0,normal
passive,baseline,19,19,chiefdom,73.3,77.2,10,0,normal
passive,baseline,19,20,chiefdom,71.9,72.6,10,0,normal
passive,baseline,19,21,chiefdom,73.4,73,10,0,normal
passive,baseline,19,22,chiefdom,75,73.5,10,0,normal
passive,baseline,19,23,chiefdom,60.6,58.2,10,0,normal
passive,baseline,19,24,chiefdom,62.2,59.1,10,0,normal
passive,baseline,19,25,chiefdom,63.8,60,10,0,normal
passive,baseline,19,26,chiefdom,65.3,60.8,10,0,normal
passive,baseline,19,27,chiefdom,66.9,63.7,10,0,normal
passive,baseline,19,28,chiefdom,68.5,64.6,10,0,normal
passive,baseline,19,29,chiefdom,70.1,65.5,10,0,normal
passive,baseline,19,30,chiefdom,71.7,68.3,10,0,normal
passive,baseline,19,31,chiefdom,73.2,69.2,10,0,normal
passive,baseline,19,32,chiefdom,74.8,72.1,10,0,normal
passive,baseline,19,33,chiefdom,76.4,70.9,10,0,normal
passive,baseline,19,34,chiefdom,78,71.8,10,0,normal
passive,baseline,19,35,chiefdom,80.2,72.7,10,0,normal
passive,baseline,19,36,chiefdom,82.5,73.6,10,0,normal
passive,baseline,19,37,republic,84.9,74.4,10,0,normal
passive,baseline,19,38,republic,87.3,75.6,10,0,normal
passive,baseline,19,39,republic,89.7,76.8,10,0,normal
passive,baseline,19,40,republic,92.1,78,10,0,normal
passive,baseline,19,41,republic,94.4,79.2,10,0,normal
passive,baseline,19,42,republic,96.8,80.4,10,0,normal
passive,baseline,19,43,republic,99.2,79.6,10,0,normal
passive,baseline,19,44,republic,100,80.8,10,0,normal
passive,baseline,19,45,republic,100,82,10,0,normal
passive,baseline,19,46,republic,100,81.2,10,0,normal
passive,baseline,19,47,republic,100,80.4,10,0,normal
passive,baseline,19,48,republic,100,81.5,10,0,normal
passive,baseline,19,49,republic,97,79.7,10,0,normal
passive,baseline,19,50,republic,99.4,80.6,10,0,normal
passive,baseline,19,51,republic,100,81.5,10,0,normal
passive,baseline,19,52,republic,100,84.4,10,0,normal
passive,baseline,19,53,republic,100,85.2,10,0,normal
passive,baseline,19,54,republic,100,86.1,10,0,normal
passive,baseline,19,55,republic,100,87,10,0,normal
passive,baseline,19,56,republic,100,87.8,10,0,normal
passive,baseline,19,57,republic,100,84.7,10,0,normal
passive,baseline,19,58,republic,100,85.6,10,0,normal
passive,baseline,19,59,republic,100,86.5,10,0,normal
passive,baseline,19,60,republic,100,87.3,10,0,normal
passive,baseline,19,61,republic,100,88.2,10,0,normal
passive,baseline,19,62,republic,100,89.1,10,0,normal
passive,baseline,19,63,republic,100,89.9,10,0,normal
passive,baseline,19,64,republic,100,90.8,10,0,normal
passive,baseline,19,65,republic,100,93.7,10,0,normal
passive,baseline,19,66,republic,100,94.6,10,0,normal
passive,baseline,19,67,republic,100,93.4,10,0,normal
passive,baseline,19,68,republic,100,96.3,10,0,normal
passive,baseline,19,69,republic,98.8,94.3,10,0,normal
passive,baseline,19,70,republic,100,95.3,10,0,normal
passive,baseline,19,71,republic,100,96.4,10,0,normal
passive,baseline,19,72,republic,100,97.4,10,0,normal
passive,baseline,19,73,republic,100,98.4,10,0,normal
passive,baseline,19,74,republic,100,99.5,10,0,normal
passive,baseline,19,75,republic,100,100,10,0,normal
passive,baseline,19,76,republic,100,100,10,0,normal
passive,baseline,19,77,republic,100,100,10,0,normal
passive,baseline,19,78,republic,100,100,10,0,normal
passive,baseline,19,79,republic,100,99,10,0,normal
passive,baseline,19,80,republic,100,98.1,10,0,normal
passive,baseline,19,81,republic,100,99.1,10,0,normal
passive,baseline,19,82,republic,100,100,10,0,normal
passive,baseline,19,83,republic,100,100,10,0,normal
passive,baseline,19,84,republic,100,100,10,0,normal
passive,baseline,19,85,republic,100,100,10,0,normal
passive,baseline,19,86,republic,100,100,10,0,normal
passive,baseline,19,87,republic,100,100,10,0,normal
passive,baseline,19,88,republic,100,100,10,0,normal
passive,baseline,19,89,republic,100,100,10,0,normal
passive,baseline,19,90,republic,100,100,10,0,normal
passive,baseline,19,91,republic,100,100,10,0,normal
passive,baseline,19,92,republic,100,100,10,0,normal
passive,baseline,19,93,republic,100,100,10,0,normal
passive,baseline,19,94,republic,100,100,10,0,normal
passive,baseline,19,95,republic,100,100,10,0,normal
passive,baseline,19,96,republic,100,100,10,0,normal
passive,baseline,19,97,republic,100,100,10,0,normal
passive,baseline,19,98,republic,100,100,10,0,normal
passive,baseline,19,99,republic,100,100,10,0,normal
passive,baseline,19,100,republic,100,100,10,0,normal
passive,baseline,42,1,chiefdom,63.6,77,10,0,normal
passive,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
passive,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
passive,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
passive,baseline,42,5,chiefdom,69.9,81.2,10,0,normal
passive,baseline,42,6,chiefdom,71.5,82.2,10,0,normal
passive,baseline,42,7,chiefdom,73.1,83.2,10,0,normal
passive,baseline,42,8,chiefdom,74.6,84.3,10,0,normal
passive,baseline,42,9,chiefdom,76.2,83.3,10,0,normal
passive,baseline,42,10,chiefdom,77.8,84.3,10,0,normal
passive,baseline,42,11,chiefdom,79.4,83.4,10,0,normal
passive,baseline,42,12,chiefdom,81,84.4,10,0,normal
passive,baseline,42,13,chiefdom,82.5,85.4,10,0,normal
passive,baseline,42,14,chiefdom,84.1,86.4,10,0,normal
passive,baseline,42,15,chiefdom,85.7,87.5,10,0,normal
passive,baseline,42,16,chiefdom,87.3,88.5,10,0,normal
passive,baseline,42,17,chiefdom,88.9,87.5,10,0,normal
passive,baseline,42,18,chiefdom,90.4,88.6,10,0,normal
passive,baseline,42,19,chiefdom,92,89.6,10,0,normal
passive,baseline,42,20,chiefdom,93.6,90.6,10,0,normal
passive,baseline,42,21,chiefdom,92.7,87.7,10,0,normal
passive,baseline,42,22,chiefdom,89.3,92.7,10,0,normal
passive,baseline,42,23,chiefdom,85.8,93.7,10,0,normal
passive,baseline,42,24,chiefdom,82.4,94.8,10,0,normal
passive,baseline,42,25,chiefdom,76,92.8,10,0,normal
passive,baseline,42,26,chiefdom,72.6,90.9,10,0,normal
passive,baseline,42,27,chiefdom,69.2,91,10,0,normal
passive,baseline,42,28,chiefdom,65.7,91.1,10,0,normal
passive,baseline,42,29,chiefdom,63.6,91.2,10,0,normal
passive,baseline,42,30,chiefdom,63.9,91.4,10,0,normal
passive,baseline,42,31,chiefdom,60.5,91.5,10,0,normal
passive,baseline,42,32,chiefdom,57.1,91.6,10,0,normal
passive,baseline,42,33,chiefdom,53.6,91.7,10,0,normal
passive,baseline,42,34,chiefdom,47.2,88.8,10,0,normal
passive,baseline,42,35,chiefdom,43.8,88.9,10,0,normal
passive,baseline,42,36,chiefdom,40.4,91,10,0,normal
passive,baseline,42,37,chiefdom,21,73.6,10,0,normal
passive,baseline,42,38,chiefdom,21.3,72.2,10,0,normal
passive,baseline,42,39,chiefdom,22.9,70.8,10,0,normal
passive,baseline,42,40,chiefdom,19.5,73.4,10,0,normal
passive,baseline,42,41,chiefdom,16,74,10,0,normal
passive,baseline,42,42,chiefdom,12.6,76.6,10,0,normal
passive,baseline,42,43,chiefdom,9.2,77.2,10,0,normal
passive,baseline,42,44,chiefdom,5.8,77.8,10,0,normal
passive,baseline,42,45,chiefdom,2.4,76.4,10,0,normal
conquest,baseline,7,1,monarchy,64.2,76.3,10,0,normal
conquest,baseline,7,2,monarchy,66.4,76.5,10,0,normal
conquest,baseline,7,3,monarchy,61.8,73.7,10,0,normal
conquest,baseline,7,4,monarchy,59,73.8,10,0,normal
conquest,baseline,7,5,monarchy,56.2,74,10,0,normal
conquest,baseline,7,6,monarchy,53.3,74.1,10,0,normal
conquest,baseline,7,7,monarchy,50.5,74.2,10,0,normal
conquest,baseline,7,8,monarchy,47.7,74.3,10,0,normal
conquest,baseline,7,9,monarchy,47.4,74.4,10,0,normal
conquest,baseline,7,10,monarchy,48.3,74.5,10,0,normal
conquest,baseline,7,11,monarchy,49.2,74.6,10,0,normal
conquest,baseline,7,12,monarchy,51.4,74.7,10,0,normal
conquest,baseline,7,13,monarchy,48.6,74.9,10,0,normal
conquest,baseline,7,14,monarchy,45.8,75,10,0,normal
conquest,baseline,7,15,monarchy,42.9,75.1,10,0,normal
conquest,baseline,7,16,monarchy,40.1,75.2,10,0,normal
conquest,baseline,7,17,monarchy,37.3,75.3,10,0,normal
conquest,baseline,7,18,monarchy,34.5,75.4,10,0,normal
conquest,baseline,7,19,monarchy,31.7,75.5,10,0,normal
conquest,baseline,7,20,monarchy,28.8,75.6,10,0,normal
conquest,baseline,7,21,monarchy,26,77.8,10,0,normal
conquest,baseline,7,22,monarchy,25.7,77.9,10,0,normal
conquest,baseline,7,23,monarchy,26.2,74,10,0,normal
conquest,baseline,7,24,monarchy,28.5,76.2,10,0,normal
conquest,baseline,7,25,monarchy,28.2,76.5,10,0,normal
conquest,baseline,7,26,monarchy,25.4,76.7,10,0,normal
conquest,baseline,7,27,monarchy,22.6,74.9,10,0,normal
conquest,baseline,7,28,monarchy,19.7,75.1,10,0,normal
conquest,baseline,7,29,monarchy,16.9,75.3,10,0,normal
conquest,baseline,7,30,monarchy,11.2,74.6,10,0,normal
conquest,baseline,7,31,monarchy,9,72.8,10,0,normal
conquest,baseline,7,32,monarchy,6.8,73,10,0,normal
conquest,baseline,7,33,monarchy,9.6,73.2,10,0,normal
conquest,baseline,7,34,monarchy,12.4,73.5,10,0,normal
conquest,baseline,7,35,monarchy,15.1,73.7,10,0,normal
conquest,baseline,7,36,monarchy,20,69.9,10,0,normal
conquest,baseline,7,37,monarchy,22.9,70.2,10,0,normal
conquest,baseline,7,38,monarchy,0.1,41,10,0,normal
conquest,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
conquest,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
conquest,baseline,19,3,chiefdom,63,76.8,10,0,normal
conquest,baseline,19,4,chiefdom,59.6,77.1,10,0,normal
conquest,baseline,19,5,chiefdom,56.1,77.4,10,0,normal
conquest,baseline,19,6,chiefdom,52.7,77.6,10,0,normal
conquest,baseline,19,7,chiefdom,49.3,77.9,10,0,normal
conquest,baseline,19,8,chiefdom,45.9,74.2,10,0,normal
conquest,baseline,19,9,chiefdom,42.5,74.4,10,0,normal
conquest,baseline,19,10,chiefdom,42.8,74.7,10,0,normal
conquest,baseline,19,11,chiefdom,44.4,75,10,0,normal
conquest,baseline,19,12,chiefdom,43.5,75.3,10,0,normal
conquest,baseline,19,13,chiefdom,45,75.5,10,0,normal
conquest,baseline,19,14,chiefdom,42.9,75.8,10,0,normal
conquest,baseline,19,15,chiefdom,39.4,76.1,10,0,normal
conquest,baseline,19,16,chiefdom,36,76.4,10,0,normal
conquest,baseline,19,17,chiefdom,32.6,76.6,10,0,normal
conquest,baseline,19,18,chiefdom,29.2,76.9,10,0,normal
conquest,baseline,19,19,chiefdom,25.8,77.2,10,0,normal
conquest,baseline,19,20,chiefdom,19.3,72.6,10,0,normal
conquest,baseline,19,21,chiefdom,15.9,73,10,0,normal
conquest,baseline,19,22,chiefdom,16.3,73.5,10,0,normal
conquest,baseline,42,1,chiefdom,63.6,77,10,0,normal
conquest,baseline,42,2,chiefdom,61.4,78.1,10,0,normal
conquest,baseline,42,3,chiefdom,58,79.1,10,0,normal
conquest,baseline,42,4,chiefdom,54.6,80.1,10,0,normal
conquest,baseline,42,5,chiefdom,53.6,81.2,10,0,normal
conquest,baseline,42,6,chiefdom,54,82.2,10,0,normal
conquest,baseline,42,7,chiefdom,50.6,83.2,10,0,normal
conquest,baseline,42,8,chiefdom,52.1,84.3,10,0,normal
conquest,baseline,42,9,chiefdom,53.7,83.3,10,0,normal
conquest,baseline,42,10,chiefdom,50.3,84.3,10,0,normal
conquest,baseline,42,11,chiefdom,46.9,83.4,10,0,normal
conquest,baseline,42,12,chiefdom,43.5,84.4,10,0,normal
conquest,baseline,42,13,chiefdom,40,85.4,10,0,normal
conquest,baseline,42,14,chiefdom,36.6,86.4,10,0,normal
conquest,baseline,42,15,chiefdom,33.2,87.5,10,0,normal
conquest,baseline,42,16,chiefdom,29.8,88.5,10,0,normal
conquest,baseline,42,17,chiefdom,26.4,87.5,10,0,normal
conquest,baseline,42,18,chiefdom,22.9,88.6,10,0,normal
conquest,baseline,42,19,chiefdom,19.5,89.6,10,0,normal
conquest,baseline,42,20,chiefdom,17.3,90.6,10,0,normal
conquest,baseline,42,21,chiefdom,13.9,87.7,10,0,normal
conquest,baseline,42,22,chiefdom,10.5,92.7,10,0,normal
conquest,baseline,42,23,chiefdom,7.1,93.7,10,0,normal
conquest,baseline,42,24,chiefdom,3.7,94.8,10,0,normal
conquest,baseline,42,25,chiefdom,0,92.8,10,0,normal
faith,baseline,7,1,theocracy,59.6,74.2,10,0,light
faith,baseline,7,2,theocracy,57.4,75.3,10,0,light
faith,baseline,7,3,theocracy,51,73.4,10,0,light
faith,baseline,7,4,theocracy,47.6,74.4,10,0,light
faith,baseline,7,5,theocracy,44.1,75.4,10,0,light
faith,baseline,7,6,theocracy,40.7,76.4,10,0,light
faith,baseline,7,7,theocracy,37.3,77.3,10,0,light
faith,baseline,7,8,theocracy,33.9,78.3,10,0,light
faith,baseline,7,9,theocracy,30.5,79.3,10,0,light
faith,baseline,7,10,theocracy,28.3,80.3,10,0,light
faith,baseline,7,11,theocracy,24.9,81.3,10,0,light
faith,baseline,7,12,theocracy,21.5,82.3,10,0,light
faith,baseline,7,13,theocracy,18,83.3,10,0,light
faith,baseline,7,14,theocracy,14.6,84.3,10,0,light
faith,baseline,7,15,theocracy,11.2,85.3,10,0,light
faith,baseline,7,16,theocracy,7.8,86.3,10,0,light
faith,baseline,7,17,theocracy,4.4,87.3,10,0,light
faith,baseline,7,18,theocracy,0.9,88.3,10,0,light
faith,baseline,19,1,theocracy,57.1,74.2,10,0,light
faith,baseline,19,2,theocracy,53.7,75.3,10,0,light
faith,baseline,19,3,theocracy,50.2,76.5,10,0,light
faith,baseline,19,4,theocracy,46.8,77.6,10,0,light
faith,baseline,19,5,theocracy,43.4,78.8,10,0,light
faith,baseline,19,6,theocracy,40,79.9,10,0,light
faith,baseline,19,7,theocracy,36.6,81.1,10,0,light
faith,baseline,19,8,theocracy,33.1,78.2,10,0,light
faith,baseline,19,9,theocracy,29.7,79.4,10,0,light
faith,baseline,19,10,theocracy,29.1,80.8,10,0,light
faith,baseline,19,11,theocracy,26.1,82.4,10,0,light
faith,baseline,19,12,theocracy,23.1,83.9,10,0,light
faith,baseline,19,13,theocracy,25,85.5,10,0,light
faith,baseline,19,14,theocracy,27,87,10,0,light
faith,baseline,19,15,theocracy,25.2,88.6,10,0,light
faith,baseline,19,16,theocracy,22.2,90.1,10,0,light
faith,baseline,19,17,theocracy,19.2,91.7,10,0,light
faith,baseline,19,18,theocracy,16.2,93.2,10,0,light
faith,baseline,19,19,theocracy,13.2,94.8,10,0,light
faith,baseline,19,20,theocracy,10.1,94.3,10,0,light
faith,baseline,19,21,theocracy,7.1,95.9,10,0,light
faith,baseline,19,22,theocracy,5.4,97.4,10,0,light
faith,baseline,19,23,theocracy,0,96.1,10,0,light
faith,baseline,42,1,theocracy,59.6,74.9,10,0,light
faith,baseline,42,2,theocracy,61.2,76.8,10,0,light
faith,baseline,42,3,theocracy,59,78.7,10,0,light
faith,baseline,42,4,theocracy,55.6,80.6,10,0,light
faith,baseline,42,5,theocracy,54.6,82.6,10,0,light
faith,baseline,42,6,theocracy,55,84.5,10,0,light
faith,baseline,42,7,theocracy,51.6,86.4,10,0,light
faith,baseline,42,8,theocracy,53.1,88.3,10,0,light
faith,baseline,42,9,theocracy,54.7,88.2,10,0,light
faith,baseline,42,10,theocracy,51.3,90.1,10,0,light
faith,baseline,42,11,theocracy,47.9,90,10,0,light
faith,baseline,42,12,theocracy,44.5,91.9,10,0,light
faith,baseline,42,13,theocracy,41,93.9,10,0,light
faith,baseline,42,14,theocracy,37.6,95.8,10,0,light
faith,baseline,42,15,theocracy,34.2,97.7,10,0,light
faith,baseline,42,16,theocracy,30.8,99.6,10,0,light
faith,baseline,42,17,theocracy,27.8,98.6,10,0,light
faith,baseline,42,18,theocracy,24.7,100,10,0,light
faith,baseline,42,19,theocracy,21.7,100,10,0,light
faith,baseline,42,20,theocracy,21.2,100,10,0,light
faith,baseline,42,21,theocracy,18.2,97.7,10,0,light
faith,baseline,42,22,theocracy,15.2,100,10,0,light
faith,baseline,42,23,theocracy,12.1,100,10,0,light
faith,baseline,42,24,theocracy,9.1,100,10,0,light
faith,baseline,42,25,theocracy,3.1,97,10,0,light
faith,baseline,42,26,theocracy,0.1,96.4,10,0,light
merchant,baseline,7,1,monarchy,64.2,76.3,10,0,normal
merchant,baseline,7,2,monarchy,66.4,76.5,10,0,normal
merchant,baseline,7,3,monarchy,65.5,73.7,10,0,normal
merchant,baseline,7,4,monarchy,67.7,73.8,10,0,normal
merchant,baseline,7,5,monarchy,69.9,74,10,0,normal
merchant,baseline,7,6,monarchy,72.1,74.1,10,0,normal
merchant,baseline,7,7,monarchy,73,74.2,10,0,normal
merchant,baseline,7,8,monarchy,71.4,74.3,10,0,normal
merchant,baseline,7,9,monarchy,68.6,74.4,10,0,normal
merchant,baseline,7,10,monarchy,69.6,74.5,10,0,normal
merchant,baseline,7,11,monarchy,70.5,74.6,10,0,normal
merchant,baseline,7,12,monarchy,72.7,74.7,10,0,normal
merchant,baseline,7,13,monarchy,74.8,74.9,10,0,normal
merchant,baseline,7,14,monarchy,77,75,10,0,normal
merchant,baseline,7,15,monarchy,78,75.1,10,0,normal
merchant,baseline,7,16,monarchy,75.1,75.2,10,0,normal
merchant,baseline,7,17,monarchy,73.6,75.3,10,0,normal
merchant,baseline,7,18,monarchy,75.7,75.4,10,0,normal
merchant,baseline,7,19,monarchy,77.9,75.5,10,0,normal
merchant,baseline,7,20,monarchy,80.1,75.6,10,0,normal
merchant,baseline,7,21,monarchy,82.3,77.8,10,0,normal
merchant,baseline,7,22,monarchy,84.5,77.9,10,0,normal
merchant,baseline,7,23,monarchy,85.4,78,10,0,normal
merchant,baseline,7,24,monarchy,86.3,80.1,10,0,normal
merchant,baseline,7,25,monarchy,87.3,80.2,10,0,normal
merchant,baseline,7,26,monarchy,89.4,80.3,10,0,normal
merchant,baseline,7,27,monarchy,91.6,78.4,10,0,normal
merchant,baseline,7,28,monarchy,93.8,78.5,10,0,normal
merchant,baseline,7,29,monarchy,96,78.6,10,0,normal
merchant,baseline,7,30,monarchy,98.6,80.8,10,0,normal
merchant,baseline,7,31,monarchy,100,78.9,10,0,normal
merchant,baseline,7,32,monarchy,100,79,10,0,normal
merchant,baseline,7,33,monarchy,100,79.1,10,0,normal
merchant,baseline,7,34,monarchy,100,79.2,10,0,normal
merchant,baseline,7,35,monarchy,100,79.3,10,0,normal
merchant,baseline,7,36,monarchy,100,79.4,10,0,normal
merchant,baseline,7,37,monarchy,100,79.5,10,0,normal
merchant,baseline,7,38,monarchy,100,79.7,10,0,normal
merchant,baseline,7,39,monarchy,100,79.8,10,0,normal
merchant,baseline,7,40,monarchy,100,79.9,10,0,normal
merchant,baseline,7,41,monarchy,100,80,10,0,normal
merchant,baseline,7,42,monarchy,100,82.1,10,0,normal
merchant,baseline,7,43,monarchy,100,82.2,10,0,normal
merchant,baseline,7,44,monarchy,100,82.3,10,0,normal
merchant,baseline,7,45,monarchy,100,84.4,10,0,normal
merchant,baseline,7,46,monarchy,100,86.6,10,0,normal
merchant,baseline,7,47,monarchy,100,86.7,10,0,normal
merchant,baseline,7,48,monarchy,100,84.8,10,0,normal
merchant,baseline,7,49,monarchy,100,82.9,10,0,normal
merchant,baseline,7,50,monarchy,100,83,10,0,normal
merchant,baseline,7,51,monarchy,100,83.1,10,0,normal
merchant,baseline,7,52,monarchy,100,81.2,10,0,normal
merchant,baseline,7,53,monarchy,100,81.3,10,0,normal
merchant,baseline,7,54,monarchy,100,81.4,10,0,normal
merchant,baseline,7,55,monarchy,100,81.6,10,0,normal
merchant,baseline,7,56,monarchy,100,81.7,10,0,normal
merchant,baseline,7,57,monarchy,100,81.8,10,0,normal
merchant,baseline,7,58,monarchy,100,81.9,10,0,normal
merchant,baseline,7,59,monarchy,100,82,10,0,normal
merchant,baseline,7,60,monarchy,97,79.1,10,0,normal
merchant,baseline,7,61,monarchy,100,79.4,10,0,normal
merchant,baseline,7,62,monarchy,100,79.7,10,0,normal
merchant,baseline,7,63,monarchy,100,79.9,10,0,normal
merchant,baseline,7,64,monarchy,100,80.2,10,0,normal
merchant,baseline,7,65,monarchy,100,80.9,10,0,normal
merchant,baseline,7,66,monarchy,100,81.6,10,0,normal
merchant,baseline,7,67,monarchy,100,80.2,10,0,normal
merchant,baseline,7,68,monarchy,100,80.9,10,0,normal
merchant,baseline,7,69,monarchy,100,83.6,10,0,normal
merchant,baseline,7,70,monarchy,100,84.2,10,0,normal
merchant,baseline,7,71,monarchy,100,80.9,10,0,normal
merchant,baseline,7,72,monarchy,100,83.6,10,0,normal
merchant,baseline,7,73,monarchy,100,84.3,10,0,normal
merchant,baseline,7,74,monarchy,100,84.9,10,0,normal
merchant,baseline,7,75,monarchy,100,85.6,10,0,normal
merchant,baseline,7,76,monarchy,100,86.3,10,0,normal
merchant,baseline,7,77,monarchy,100,86.9,10,0,normal
merchant,baseline,7,78,monarchy,100,87.6,10,0,normal
merchant,baseline,7,79,monarchy,100,88.3,10,0,normal
merchant,baseline,7,80,monarchy,100,89,10,0,normal
merchant,baseline,7,81,monarchy,100,89.6,10,0,normal
merchant,baseline,7,82,monarchy,100,90.3,10,0,normal
merchant,baseline,7,83,monarchy,100,89,10,0,normal
merchant,baseline,7,84,monarchy,100,89.6,10,0,normal
merchant,baseline,7,85,monarchy,97,87.3,10,0,normal
merchant,baseline,7,86,monarchy,100,86.2,10,0,normal
merchant,baseline,7,87,monarchy,100,87,10,0,normal
merchant,baseline,7,88,monarchy,100,85.8,10,0,normal
merchant,baseline,7,89,monarchy,100,86.6,10,0,normal
merchant,baseline,7,90,monarchy,100,85.5,10,0,normal
merchant,baseline,7,91,monarchy,100,86.3,10,0,normal
merchant,baseline,7,92,monarchy,100,87.1,10,0,normal
merchant,baseline,7,93,monarchy,100,90,10,0,normal
merchant,baseline,7,94,monarchy,100,90.8,10,0,normal
merchant,baseline,7,95,monarchy,100,89.6,10,0,normal
merchant,baseline,7,96,monarchy,100,90.5,10,0,normal
merchant,baseline,7,97,monarchy,100,91.3,10,0,normal
merchant,baseline,7,98,monarchy,100,92.1,10,0,normal
merchant,baseline,7,99,monarchy,100,93,10,0,normal
merchant,baseline,7,100,monarchy,100,93.8,10,0,normal
merchant,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
merchant,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
merchant,baseline,19,3,chiefdom,66.7,76.8,10,0,normal
merchant,baseline,19,4,chiefdom,68.3,77.1,10,0,normal
merchant,baseline,19,5,chiefdom,69.9,77.4,10,0,normal
merchant,baseline,19,6,chiefdom,71.5,77.6,10,0,normal
merchant,baseline,19,7,chiefdom,73.9,77.9,10,0,normal
merchant,baseline,19,8,chiefdom,76.2,74.2,10,0,normal
merchant,baseline,19,9,chiefdom,78.6,74.4,10,0,normal
merchant,baseline,19,10,chiefdom,81,74.7,10,0,normal
merchant,baseline,19,11,chiefdom,83.4,75,10,0,normal
merchant,baseline,19,12,chiefdom,85.8,75.3,10,0,normal
merchant,baseline,19,13,chiefdom,88.1,75.5,10,0,normal
merchant,baseline,19,14,chiefdom,90.5,75.8,10,0,normal
merchant,baseline,19,15,chiefdom,92.9,76.1,10,0,normal
merchant,baseline,19,16,chiefdom,95.3,76.4,10,0,normal
merchant,baseline,19,17,chiefdom,97.7,76.6,10,0,normal
merchant,baseline,19,18,chiefdom,100,76.9,10,0,normal
merchant,baseline,19,19,chiefdom,100,77.2,10,0,normal
merchant,baseline,19,20,chiefdom,99.4,72.6,10,0,normal
merchant,baseline,19,21,chiefdom,100,73,10,0,normal
merchant,baseline,19,22,chiefdom,100,73.5,10,0,normal
merchant,baseline,19,23,chiefdom,85.8,58.2,10,0,normal
merchant,baseline,19,24,chiefdom,88.2,59.1,10,0,normal
merchant,baseline,19,25,chiefdom,90.5,60,10,0,normal
merchant,baseline,19,26,chiefdom,92.9,60.8,10,0,normal
merchant,baseline,19,27,chiefdom,95.3,63.7,10,0,normal
merchant,baseline,19,28,chiefdom,97.7,64.6,10,0,normal
merchant,baseline,19,29,chiefdom,100,65.5,10,0,normal
merchant,baseline,19,30,chiefdom,100,68.3,10,0,normal
merchant,baseline,19,31,chiefdom,100,69.2,10,0,normal
merchant,baseline,19,32,chiefdom,100,72.1,10,0,normal
merchant,baseline,19,33,chiefdom,100,71,10,0,normal
merchant,baseline,19,34,chiefdom,100,72.3,10,0,normal
merchant,baseline,19,35,chiefdom,100,73.6,10,0,normal
merchant,baseline,19,36,chiefdom,100,74.9,10,0,normal
