archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
passive,baseline,19,30,0,109,11,0,0
passive,baseline,19,31,0,112,11,0,0
passive,baseline,19,32,0,113,11,0,0
passive,baseline,19,33,0,114,11,0,0
passive,baseline,19,34,0,115,11,0,0
passive,baseline,19,35,0,115,11,0,0
passive,baseline,19,36,0,115,11,0,0
passive,baseline,19,37,0,115,11,0,0
passive,baseline,19,38,0,115,11,0,0
passive,baseline,19,39,0,116,11,0,0
passive,baseline,19,40,0,117,11,0,0
passive,baseline,19,41,0,118,11,0,0
passive,baseline,19,42,0,119,11,0,0
passive,baseline,19,43,0,120,12,0,0
passive,baseline,19,44,0,120,12,0,0
passive,baseline,19,45,0,122,13,0,0
passive,baseline,19,46,0,123,13,0,0
passive,baseline,19,47,0,123,13,0,0
passive,baseline,19,48,0,123,13,0,0
passive,baseline,19,49,0,123,13,0,0
passive,baseline,19,50,0,125,13,0,0
passive,baseline,19,51,0,126,13,0,0
passive,baseline,19,52,0,127,13,0,0
passive,baseline,19,53,0,128,13,0,0
passive,baseline,19,54,0,128,13,0,0
passive,baseline,19,55,0,130,13,0,0
passive,baseline,19,56,0,131,13,0,0
passive,baseline,19,57,0,131,13,0,0
passive,baseline,19,58,0,131,13,0,0
passive,baseline,19,59,0,132,14,0,0
passive,baseline,19,60,0,133,14,0,0
passive,baseline,19,61,0,133,14,0,0
passive,baseline,19,62,0,133,15,0,0
passive,baseline,19,63,0,135,15,0,0
passive,baseline,19,64,0,136,15,0,0
passive,baseline,19,65,0,137,15,0,0
passive,baseline,19,66,0,138,16,0,0
passive,baseline,19,67,0,138,16,0,0
passive,baseline,19,68,0,138,17,0,0
passive,baseline,19,69,0,139,17,0,0
passive,baseline,19,70,0,140,17,0,0
passive,baseline,19,71,0,142,17,0,0
passive,baseline,19,72,0,143,17,0,0
passive,baseline,19,73,0,144,17,0,0
passive,baseline,19,74,0,144,17,0,0
passive,baseline,19,75,0,145,17,0,0
passive,baseline,19,76,0,145,17,0,0
passive,baseline,19,77,0,147,17,0,0
passive,baseline,19,78,0,147,17,0,0
passive,baseline,19,79,0,147,17,0,0
passive,baseline,19,80,0,150,17,0,0
passive,baseline,19,81,0,150,17,0,0
passive,baseline,19,82,0,150,17,0,0
passive,baseline,19,83,0,152,17,0,0
passive,baseline,19,84,0,153,17,0,0
passive,baseline,19,85,0,153,18,0,0
passive,baseline,19,86,0,154,18,0,0
passive,baseline,19,87,0,155,18,0,0
passive,baseline,19,88,0,157,19,0,0
passive,baseline,19,89,0,158,19,0,0
passive,baseline,19,90,0,158,19,0,0
passive,baseline,19,91,0,159,20,0,0
passive,baseline,19,92,0,159,20,0,0
passive,baseline,19,93,0,160,20,0,0
passive,baseline,19,94,0,160,20,0,0
passive,baseline,19,95,0,160,22,0,0
passive,baseline,19,96,0,162,23,0,0
passive,baseline,19,97,0,162,22,0,0
passive,baseline,19,98,0,162,22,0,0
passive,baseline,19,99,0,163,23,0,0
passive,baseline,19,100,0,164,23,0,0
passive,baseline,42,1,0,19,3,0,0
passive,baseline,42,2,0,29,3,0,0
passive,baseline,42,3,0,33,3,0,0
passive,baseline,42,4,0,40,5,0,0
passive,baseline,42,5,0,44,5,0,0
passive,baseline,42,6,0,51,5,0,0
passive,baseline,42,7,0,58,6,0,0
passive,baseline,42,8,0,62,6,0,0
passive,baseline,42,9,0,65,6,0,0
passive,baseline,42,10,0,68,6,0,0
passive,baseline,42,11,0,69,6,0,0
passive,baseline,42,12,0,69,6,0,0
passive,baseline,42,13,0,71,6,0,0
passive,baseline,42,14,0,73,6,0,0
passive,baseline,42,15,0,74,6,0,0
passive,baseline,42,16,0,76,6,0,0
passive,baseline,42,17,0,77,6,0,0
passive,baseline,42,18,0,79,6,0,0
passive,baseline,42,19,0,79,7,0,0
passive,baseline,42,20,0,79,6,0,0
passive,baseline,42,21,0,79,6,0,0
passive,baseline,42,22,0,81,6,0,0
passive,baseline,42,23,0,82,9,0,0
passive,baseline,42,24,0,85,9,0,0
passive,baseline,42,25,0,88,9,0,0
passive,baseline,42,26,0,90,9,0,0
passive,baseline,42,27,0,92,9,0,0
passive,baseline,42,28,0,92,9,0,0
passive,baseline,42,29,0,94,9,0,0
passive,baseline,42,30,0,95,10,0,0
passive,baseline,42,31,0,97,10,0,0
passive,baseline,42,32,0,99,10,0,0
passive,baseline,42,33,0,100,10,0,0
passive,baseline,42,34,0,100,10,0,0
passive,baseline,42,35,0,100,10,0,0
passive,baseline,42,36,0,101,10,0,0
passive,baseline,42,37,0,101,10,0,0
passive,baseline,42,38,0,103,10,0,0
passive,baseline,42,39,0,104,11,0,0
passive,baseline,42,40,0,104,12,0,0
passive,baseline,42,41,0,105,12,0,0
passive,baseline,42,42,0,105,12,0,0
passive,baseline,42,43,0,108,12,0,0
passive,baseline,42,44,0,108,13,0,0
passive,baseline,42,45,0,110,13,0,0
conquest,baseline,7,1,0,22,5,0,19
conquest,baseline,7,2,0,25,7,0,17
conquest,baseline,7,3,0,27,8,0,0
conquest,baseline,7,4,0,31,8,0,0
conquest,baseline,7,5,0,36,9,0,0
conquest,baseline,7,6,0,44,10,0,0
conquest,baseline,7,7,0,52,11,0,0
conquest,baseline,7,8,0,56,11,0,0
conquest,baseline,7,9,0,59,11,0,0
conquest,baseline,7,10,0,60,12,0,0
conquest,baseline,7,11,0,60,12,0,0
conquest,baseline,7,12,0,61,12,0,0
conquest,baseline,7,13,0,63,13,0,0
conquest,baseline,7,14,0,67,13,0,0
conquest,baseline,7,15,0,72,14,0,0
conquest,baseline,7,16,0,75,15,0,0
conquest,baseline,7,17,0,79,15,0,0
conquest,baseline,7,18,0,80,16,0,0
conquest,baseline,7,19,0,80,16,0,0
conquest,baseline,7,20,0,80,16,0,0
conquest,baseline,7,21,0,81,16,0,0
conquest,baseline,7,22,0,81,16,0,0
conquest,baseline,7,23,0,81,16,1,0
conquest,baseline,7,24,0,85,16,0,0
conquest,baseline,7,25,0,87,16,0,0
conquest,baseline,7,26,0,88,16,0,0
conquest,baseline,7,27,0,89,17,0,0
conquest,baseline,7,28,0,90,17,0,0
conquest,baseline,7,29,0,92,17,0,0
conquest,baseline,7,30,0,94,17,0,0
conquest,baseline,7,31,0,96,18,0,0
conquest,baseline,7,32,0,97,18,0,0
conquest,baseline,7,33,0,98,18,0,0
conquest,baseline,7,34,0,98,18,0,0
conquest,baseline,7,35,0,99,19,0,33
conquest,baseline,7,36,0,99,19,1,0
conquest,baseline,7,37,0,99,19,0,0
conquest,baseline,7,38,0,99,20,1,0
conquest,baseline,19,1,0,21,3,0,11
conquest,baseline,19,2,0,27,4,0,6
conquest,baseline,19,3,0,31,5,0,0
conquest,baseline,19,4,0,35,6,0,0
conquest,baseline,19,5,0,43,7,0,0
conquest,baseline,19,6,0,50,7,0,0
conquest,baseline,19,7,0,57,8,0,0
conquest,baseline,19,8,0,66,8,0,0
conquest,baseline,19,9,0,67,8,0,0
conquest,baseline,19,10,0,69,8,0,0
conquest,baseline,19,11,0,72,9,0,0
conquest,baseline,19,12,0,74,9,0,0
conquest,baseline,19,13,0,80,9,0,0
conquest,baseline,19,14,0,81,9,0,0
conquest,baseline,19,15,0,83,9,0,0
conquest,baseline,19,16,0,86,9,0,0
conquest,baseline,19,17,0,92,9,0,0
conquest,baseline,19,18,0,94,9,0,0
conquest,baseline,19,19,0,95,10,0,0
conquest,baseline,19,20,0,95,10,0,0
conquest,baseline,19,21,0,95,10,0,0
conquest,baseline,19,22,0,97,10,0,0
conquest,baseline,42,1,0,19,3,0,0
conquest,baseline,42,2,0,29,3,0,10
conquest,baseline,42,3,0,33,3,0,0
conquest,baseline,42,4,0,40,5,0,0
conquest,baseline,42,5,0,44,6,0,0
conquest,baseline,42,6,0,51,7,0,0
conquest,baseline,42,7,0,58,7,0,0
conquest,baseline,42,8,0,62,7,0,0
conquest,baseline,42,9,0,65,7,0,0
conquest,baseline,42,10,0,67,9,0,0
conquest,baseline,42,11,0,68,10,0,0
conquest,baseline,42,12,0,68,10,0,0
conquest,baseline,42,13,0,72,11,0,0
conquest,baseline,42,14,0,74,11,0,0
conquest,baseline,42,15,0,77,12,0,0
conquest,baseline,42,16,0,78,12,0,0
conquest,baseline,42,17,0,79,13,0,0
conquest,baseline,42,18,0,81,13,0,0
conquest,baseline,42,19,0,81,13,0,0
conquest,baseline,42,20,0,81,13,0,0
conquest,baseline,42,21,0,84,13,0,0
conquest,baseline,42,22,0,84,13,0,0
conquest,baseline,42,23,0,86,13,0,0
conquest,baseline,42,24,0,87,13,0,0
conquest,baseline,42,25,1,88,13,0,0
faith,baseline,7,1,0,22,6,0,0
faith,baseline,7,2,0,25,7,0,0
faith,baseline,7,3,0,27,8,0,0
faith,baseline,7,4,0,31,8,0,0
faith,baseline,7,5,0,36,8,0,0
faith,baseline,7,6,0,42,9,0,0
faith,baseline,7,7,0,49,10,0,0
faith,baseline,7,8,0,53,10,0,0
faith,baseline,7,9,0,58,10,0,0
faith,baseline,7,10,0,59,11,0,0
faith,baseline,7,11,0,59,11,0,0
faith,baseline,7,12,0,61,13,0,0
faith,baseline,7,13,0,64,13,0,0
faith,baseline,7,14,0,67,13,0,0
faith,baseline,7,15,0,69,13,0,0
faith,baseline,7,16,0,73,13,0,0
faith,baseline,7,17,0,75,13,0,0
faith,baseline,7,18,0,76,13,0,0
faith,baseline,19,1,0,21,3,0,0
faith,baseline,19,2,0,28,4,0,0
faith,baseline,19,3,0,32,5,0,0
faith,baseline,19,4,0,36,6,0,0
faith,baseline,19,5,0,43,7,0,0
faith,baseline,19,6,0,51,7,0,0
faith,baseline,19,7,0,58,8,0,0
faith,baseline,19,8,0,68,8,0,0
faith,baseline,19,9,0,69,8,0,0
faith,baseline,19,10,0,71,8,0,0
faith,baseline,19,11,0,75,9,0,0
faith,baseline,19,12,0,77,9,0,0
faith,baseline,19,13,0,84,9,0,0
faith,baseline,19,14,0,85,9,0,0
faith,baseline,19,15,0,86,9,0,0
faith,baseline,19,16,0,88,10,0,0
faith,baseline,19,17,0,93,10,0,0
faith,baseline,19,18,0,94,10,0,0
faith,baseline,19,19,0,95,10,0,0
faith,baseline,19,20,0,97,10,0,0
faith,baseline,19,21,0,97,10,0,0
faith,baseline,19,22,0,101,10,0,0
faith,baseline,19,23,1,102,11,0,0
faith,baseline,42,1,0,19,3,0,0
faith,baseline,42,2,0,29,3,0,0
faith,baseline,42,3,0,33,3,0,0
faith,baseline,42,4,0,40,5,0,0
faith,baseline,42,5,0,44,5,0,0
faith,baseline,42,6,0,51,5,0,0
faith,baseline,42,7,0,58,6,0,0
faith,baseline,42,8,0,62,6,0,0
faith,baseline,42,9,0,65,6,0,0
faith,baseline,42,10,0,68,6,0,0
faith,baseline,42,11,0,69,6,0,0
faith,baseline,42,12,0,69,6,0,0
faith,baseline,42,13,0,71,6,0,0
faith,baseline,42,14,0,73,6,0,0
faith,baseline,42,15,0,74,6,0,0
faith,baseline,42,16,0,76,6,0,0
faith,baseline,42,17,0,77,6,0,0
faith,baseline,42,18,0,79,6,0,0
faith,baseline,42,19,0,79,7,0,0
faith,baseline,42,20,0,79,6,0,0
faith,baseline,42,21,0,79,6,0,0
faith,baseline,42,22,0,81,6,0,0
faith,baseline,42,23,0,82,9,0,0
faith,baseline,42,24,0,85,9,0,0
faith,baseline,42,25,0,88,9,0,0
faith,baseline,42,26,0,89,9,0,0
merchant,baseline,7,1,0,22,5,0,0
merchant,baseline,7,2,0,25,7,0,0
merchant,baseline,7,3,0,27,8,0,0
merchant,baseline,7,4,0,31,8,0,0
merchant,baseline,7,5,0,36,9,0,0
merchant,baseline,7,6,0,44,10,0,0
merchant,baseline,7,7,0,52,11,0,0
merchant,baseline,7,8,0,56,11,0,0
merchant,baseline,7,9,0,59,11,0,0
merchant,baseline,7,10,0,60,12,0,0
merchant,baseline,7,11,0,60,12,0,0
merchant,baseline,7,12,0,61,12,0,0
merchant,baseline,7,13,0,63,13,0,0
merchant,baseline,7,14,0,66,13,0,0
merchant,baseline,7,15,0,71,14,0,0
merchant,baseline,7,16,0,74,15,0,0
merchant,baseline,7,17,0,77,15,0,0
merchant,baseline,7,18,0,78,16,0,0
merchant,baseline,7,19,0,79,16,0,0
merchant,baseline,7,20,0,80,16,0,0
merchant,baseline,7,21,0,81,16,0,0
merchant,baseline,7,22,0,81,16,0,0
merchant,baseline,7,23,0,81,16,0,0
merchant,baseline,7,24,0,81,16,0,0
merchant,baseline,7,25,0,82,16,0,0
merchant,baseline,7,26,0,82,16,0,0
merchant,baseline,7,27,0,83,16,0,0
merchant,baseline,7,28,0,83,16,0,0
merchant,baseline,7,29,0,83,16,0,0
merchant,baseline,7,30,0,84,16,0,0
merchant,baseline,7,31,0,85,16,0,0
merchant,baseline,7,32,0,85,17,0,0
merchant,baseline,7,33,0,85,17,0,0
merchant,baseline,7,34,0,85,17,0,0
merchant,baseline,7,35,0,86,17,0,0
merchant,baseline,7,36,0,86,17,0,0
merchant,baseline,7,37,0,86,17,0,0
merchant,baseline,7,38,0,89,17,0,0
merchant,baseline,7,39,0,91,17,0,0
merchant,baseline,7,40,0,91,17,0,0
merchant,baseline,7,41,0,92,18,0,0
merchant,baseline,7,42,0,94,18,0,0
merchant,baseline,7,43,0,94,18,0,0
merchant,baseline,7,44,0,95,18,0,0
merchant,baseline,7,45,0,95,18,0,0
merchant,baseline,7,46,0,96,18,0,0
merchant,baseline,7,47,0,97,18,0,0
merchant,baseline,7,48,0,98,19,0,0
merchant,baseline,7,49,0,101,19,0,0
merchant,baseline,7,50,0,101,19,0,0
merchant,baseline,7,51,0,101,19,0,0
merchant,baseline,7,52,0,101,19,0,0
merchant,baseline,7,53,0,101,20,0,0
merchant,baseline,7,54,0,102,20,0,0
merchant,baseline,7,55,0,102,20,0,0
merchant,baseline,7,56,0,103,20,0,0
merchant,baseline,7,57,0,103,20,0,0
merchant,baseline,7,58,0,103,20,0,0
merchant,baseline,7,59,0,104,20,0,0
merchant,baseline,7,60,0,104,21,0,0
merchant,baseline,7,61,0,104,21,0,0
merchant,baseline,7,62,0,106,21,0,0
merchant,baseline,7,63,0,107,21,0,0
merchant,baseline,7,64,0,107,21,0,0
merchant,baseline,7,65,0,108,21,0,0
merchant,baseline,7,66,0,109,21,0,0
merchant,baseline,7,67,0,109,21,0,0
merchant,baseline,7,68,0,111,21,0,0
merchant,baseline,7,69,0,111,21,0,0
merchant,baseline,7,70,0,112,22,0,0
merchant,baseline,7,71,0,113,22,0,0
merchant,baseline,7,72,0,113,22,0,0
merchant,baseline,7,73,0,113,22,0,0
merchant,baseline,7,74,0,113,22,0,0
merchant,baseline,7,75,0,114,22,0,0
merchant,baseline,7,76,0,114,22,0,0
merchant,baseline,7,77,0,114,22,0,0
merchant,baseline,7,78,0,115,23,0,0
merchant,baseline,7,79,0,118,23,0,0
merchant,baseline,7,80,0,120,23,0,0
merchant,baseline,7,81,0,120,23,0,0
merchant,baseline,7,82,0,121,23,0,0
merchant,baseline,7,83,0,122,23,0,0
merchant,baseline,7,84,0,122,23,0,0
merchant,baseline,7,85,0,122,24,0,0
merchant,baseline,7,86,0,123,24,0,0
merchant,baseline,7,87,0,124,26,0,0
merchant,baseline,7,88,0,124,27,0,0
merchant,baseline,7,89,0,124,27,0,0
merchant,baseline,7,90,0,124,27,0,0
merchant,baseline,7,91,0,124,28,0,0
merchant,baseline,7,92,0,124,28,0,0
merchant,baseline,7,93,0,124,28,0,0
merchant,baseline,7,94,0,124,29,0,0
merchant,baseline,7,95,0,124,29,0,0
merchant,baseline,7,96,0,125,29,0,0
merchant,baseline,7,97,0,126,29,0,0
merchant,baseline,7,98,0,126,29,0,0
merchant,baseline,7,99,0,126,29,0,0
merchant,baseline,7,100,0,126,29,0,0
merchant,baseline,19,1,0,21,3,0,0
merchant,baseline,19,2,0,28,4,0,0
merchant,baseline,19,3,0,32,5,0,0
merchant,baseline,19,4,0,36,6,0,0
merchant,baseline,19,5,0,43,7,0,0
merchant,baseline,19,6,0,51,7,0,0
merchant,baseline,19,7,0,58,8,0,0
merchant,baseline,19,8,0,68,8,0,0
merchant,baseline,19,9,0,69,8,0,0
merchant,baseline,19,10,0,71,8,0,0
merchant,baseline,19,11,0,75,9,0,0
merchant,baseline,19,12,0,77,9,0,0
merchant,baseline,19,13,0,84,9,0,0
merchant,baseline,19,14,0,85,9,0,0
merchant,baseline,19,15,0,86,9,0,0
merchant,baseline,19,16,0,88,10,0,0
merchant,baseline,19,17,0,93,10,0,0
merchant,baseline,19,18,0,94,10,0,0
merchant,baseline,19,19,0,95,10,0,0
merchant,baseline,19,20,0,97,10,0,0
merchant,baseline,19,21,0,97,10,0,0
merchant,baseline,19,22,0,101,10,0,0
merchant,baseline,19,23,0,102,11,0,0
merchant,baseline,19,24,0,104,11,0,0
merchant,baseline,19,25,0,104,11,0,0
merchant,baseline,19,26,0,105,12,0,0
merchant,baseline,19,27,0,106,12,0,0
merchant,baseline,19,28,0,106,12,0,0
merchant,baseline,19,29,0,107,12,0,0
merchant,baseline,19,30,0,109,12,0,0
merchant,baseline,19,31,0,113,12,0,0
merchant,baseline,19,32,0,113,12,0,0
merchant,baseline,19,33,0,114,12,0,0
merchant,baseline,19,34,0,116,12,0,0
merchant,baseline,19,35,0,117,13,0,0
merchant,baseline,19,36,0,118,13,0,0
merchant,baseline,19,37,0,119,12,0,0
merchant,baseline,19,38,0,121,13,0,0
merchant,baseline,19,39,0,121,13,0,0
merchant,baseline,19,40,0,121,14,0,0
merchant,baseline,19,41,0,123,14,0,0
merchant,baseline,19,42,0,126,14,0,0
merchant,baseline,19,43,0,126,14,0,0
merchant,baseline,19,44,0,126,15,0,0
merchant,baseline,19,45,0,126,15,0,0
merchant,baseline,19,46,0,129,15,0,0
merchant,baseline,19,47,0,130,15,0,0
merchant,baseline,19,48,0,131,16,0,0
merchant,baseline,19,49,0,132,16,0,0
merchant,baseline,19,50,0,132,17,0,0
merchant,baseline,19,51,0,132,18,0,0
merchant,baseline,19,52,0,132,18,0,0
merchant,baseline,19,53,0,134,18,0,0
merchant,baseline,19,54,0,134,19,0,0
merchant,baseline,19,55,0,134,19,0,0
merchant,baseline,19,56,0,134,21,0,0
merchant,baseline,19,57,0,134,21,0,0
merchant,baseline,19,58,0,134,22,0,0
merchant,baseline,19,59,0,134,22,0,0
merchant,baseline,19,60,0,135,21,0,0
merchant,baseline,19,61,0,138,22,0,0
merchant,baseline,19,62,0,139,22,0,0
merchant,baseline,19,63,0,141,22,0,0
merchant,baseline,19,64,0,143,22,0,0
merchant,baseline,19,65,0,143,23,0,0
merchant,baseline,19,66,0,145,23,0,0
merchant,baseline,19,67,0,145,23,0,0
merchant,baseline,19,68,0,145,23,0,0
merchant,baseline,19,69,0,145,23,0,0
merchant,baseline,19,70,0,146,24,0,0
merchant,baseline,19,71,0,147,24,0,0
merchant,baseline,19,72,0,148,24,0,0
merchant,baseline,19,73,0,149,24,0,0
merchant,baseline,19,74,0,151,24,0,0
merchant,baseline,19,75,0,151,24,0,0
merchant,baseline,19,76,0,151,24,0,0
merchant,baseline,19,77,0,155,24,0,0
merchant,baseline,19,78,0,155,25,0,0
merchant,baseline,19,79,0,156,25,0,0
merchant,baseline,19,80,0,157,26,0,0
merchant,baseline,19,81,0,157,26,0,0
merchant,baseline,19,82,0,157,26,0,0
merchant,baseline,19,83,0,157,26,0,0
merchant,baseline,19,84,0,157,26,0,0
merchant,baseline,19,85,0,157,26,0,0
merchant,baseline,19,86,0,157,27,0,0
merchant,baseline,19,87,0,157,27,0,0
merchant,baseline,19,88,0,157,27,0,0
merchant,baseline,19,89,0,158,27,0,0
merchant,baseline,19,90,0,158,27,0,0
merchant,baseline,19,91,0,158,28,0,0
merchant,baseline,19,92,0,158,28,0,0
merchant,baseline,19,93,0,160,29,0,0
merchant,baseline,19,94,0,160,29,0,0
merchant,baseline,19,95,0,161,29,0,0
merchant,baseline,19,96,0,161,31,0,0
merchant,baseline,19,97,0,162,31,0,0
merchant,baseline,19,98,0,163,31,0,0
merchant,baseline,19,99,0,163,32,0,0
merchant,baseline,19,100,0,163,31,0,0
merchant,baseline,42,1,0,19,3,0,0
merchant,baseline,42,2,0,29,3,0,0
merchant,baseline,42,3,0,33,3,0,0
merchant,baseline,42,4,0,40,5,0,0
merchant,baseline,42,5,0,44,5,0,0
merchant,baseline,42,6,0,51,5,0,0
merchant,baseline,42,7,0,58,6,0,0
merchant,baseline,42,8,0,62,6,0,0
merchant,baseline,42,9,0,65,6,0,0
merchant,baseline,42,10,0,68,6,0,0
merchant,baseline,42,11,0,69,6,0,0
merchant,baseline,42,12,0,69,6,0,0
merchant,baseline,42,13,0,71,6,0,0
merchant,baseline,42,14,0,73,6,0,0
merchant,baseline,42,15,0,74,6,0,0
merchant,baseline,42,16,0,76,6,0,0
merchant,baseline,42,17,0,77,6,0,0
merchant,baseline,42,18,0,79,6,0,0
merchant,baseline,42,19,0,79,7,0,0
merchant,baseline,42,20,0,79,6,0,0
merchant,baseline,42,21,0,79,6,0,0
merchant,baseline,42,22,0,81,6,0,0
merchant,baseline,42,23,0,82,9,0,0
merchant,baseline,42,24,0,85,9,0,0
merchant,baseline,42,25,0,88,9,0,0
merchant,baseline,42,26,0,90,9,0,0
merchant,baseline,42,27,0,92,10,0,0
merchant,baseline,42,28,0,92,10,0,0
merchant,baseline,42,29,0,93,10,0,0
merchant,baseline,42,30,0,95,11,0,0
merchant,baseline,42,31,0,97,11,0,0
merchant,baseline,42,32,0,99,12,0,0
merchant,baseline,42,33,0,99,11,0,0
merchant,baseline,42,34,0,100,12,0,0
merchant,baseline,42,35,0,100,12,0,0
merchant,baseline,42,36,0,100,12,0,0
merchant,baseline,42,37,0,100,14,0,0
merchant,baseline,42,38,0,101,14,0,0
merchant,baseline,42,39,0,101,14,0,0
merchant,baseline,42,40,0,102,15,0,0
merchant,baseline,42,41,0,103,15,0,0
merchant,baseline,42,42,0,103,15,0,0
merchant,baseline,42,43,0,103,15,0,0
merchant,baseline,42,44,0,106,15,0,0
merchant,baseline,42,45,0,106,15,0,0
merchant,baseline,42,46,0,107,16,0,0
merchant,baseline,42,47,0,107,17,0,0
merchant,baseline,42,48,0,110,18,0,0
merchant,baseline,42,49,0,110,18,0,0
merchant,baseline,42,50,0,112,17,0,0
merchant,baseline,42,51,0,112,17,0,0
merchant,baseline,42,52,0,112,17,0,0
merchant,baseline,42,53,0,114,17,0,0
merchant,baseline,42,54,0,114,18,0,0
merchant,baseline,42,55,0,115,19,0,0
merchant,baseline,42,56,0,116,20,0,0
merchant,baseline,42,57,0,117,20,0,0
merchant,baseline,42,58,0,117,20,0,0
merchant,baseline,42,59,0,117,20,0,0
merchant,baseline,42,60,0,118,20,0,0
merchant,baseline,42,61,0,119,22,0,0
merchant,baseline,42,62,0,119,22,0,0
merchant,baseline,42,63,0,119,22,0,0
merchant,baseline,42,64,0,120,22,0,0
merchant,baseline,42,65,0,120,23,0,0
merchant,baseline,42,66,0,120,23,0,0
merchant,baseline,42,67,0,122,26,0,0
merchant,baseline,42,68,0,123,27,0,0
merchant,baseline,42,69,0,123,27,0,0
merchant,baseline,42,70,0,124,27,0,0
merchant,baseline,42,71,0,125,27,0,0
merchant,baseline,42,72,0,125,27,0,0
merchant,baseline,42,73,0,125,27,0,0
merchant,baseline,42,74,0,126,27,0,0
merchant,baseline,42,75,0,126,28,0,0
merchant,baseline,42,76,0,126,29,0,0
merchant,baseline,42,77,0,128,30,0,0
merchant,baseline,42,78,0,128,30,0,0
merchant,baseline,42,79,0,131,30,0,0
merchant,baseline,42,80,0,133,30,0,0
merchant,baseline,42,81,0,134,31,0,0
merchant,baseline,42,82,0,134,31,0,0
merchant,baseline,42,83,0,134,33,0,0
merchant,baseline,42,84,0,134,34,0,0
merchant,baseline,42,85,0,137,34,0,0
merchant,baseline,42,86,0,139,35,0,0
merchant,baseline,42,87,0,139,36,0,0
merchant,baseline,42,88,0,139,36,0,0
merchant,baseline,42,89,0,140,37,0,0
merchant,baseline,42,90,0,142,38,0,0
merchant,baseline,42,91,0,143,38,0,0
merchant,baseline,42,92,0,144,38,0,0
merchant,baseline,42,93,0,145,38,0,0
merchant,baseline,42,94,0,146,38,0,0
merchant,baseline,42,95,0,147,39,0,0
merchant,baseline,42,96,0,148,39,0,0
merchant,baseline,42,97,0,148,39,0,0
merchant,baseline,42,98,0,148,39,0,0
merchant,baseline,42,99,0,148,39,0,0
merchant,baseline,42,100,0,148,39,0,0
nomad,baseline,7,1,0,22,5,0,0
nomad,baseline,7,2,0,25,7,0,35
nomad,baseline,7,3,0,27,8,0,0
nomad,baseline,7,4,0,31,8,0,0
nomad,baseline,7,5,0,36,9,0,0
nomad,baseline,7,6,0,44,10,0,0
nomad,baseline,7,7,0,52,11,0,0
nomad,baseline,7,8,0,56,11,0,0
nomad,baseline,7,9,0,59,11,0,0
nomad,baseline,7,10,0,60,12,0,0
nomad,baseline,7,11,0,60,12,0,0
nomad,baseline,7,12,0,61,12,0,0
nomad,baseline,7,13,0,63,13,0,0
nomad,baseline,7,14,0,66,13,0,0
nomad,baseline,7,15,0,71,14,0,0
nomad,baseline,7,16,0,74,15,0,0
nomad,baseline,7,17,0,77,15,0,0
nomad,baseline,7,18,0,78,16,0,0
nomad,baseline,7,19,0,79,16,0,0
nomad,baseline,7,20,0,80,16,0,0
nomad,baseline,7,21,0,81,16,0,0
