archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
conquest,baseline,19,8,63,2,2,0,0,0,17
conquest,baseline,19,9,63,2,2,0,0,0,17
conquest,baseline,19,10,143,2,2,0,0,0,17
conquest,baseline,19,11,138,2,2,0,0,0,17
conquest,baseline,19,12,125,2,2,0,0,0,17
conquest,baseline,19,13,201,2,2,0,0,0,17
conquest,baseline,19,14,169,2,2,0,0,0,17
conquest,baseline,19,15,139,2,2,0,0,0,17
conquest,baseline,19,16,117,2,2,0,0,0,17
conquest,baseline,19,17,99,2,2,0,0,0,17
conquest,baseline,19,18,86,2,2,0,0,0,17
conquest,baseline,19,19,78,2,2,0,0,0,17
conquest,baseline,19,20,72,2,2,0,0,0,17
conquest,baseline,19,21,68,2,2,0,0,0,17
conquest,baseline,19,22,107,2,2,0,0,0,17
conquest,baseline,42,1,138,2,2,0,0,0,0
conquest,baseline,42,2,45,2,2,0,0,0,10
conquest,baseline,42,3,6,2,2,0,0,0,10
conquest,baseline,42,4,4,1,1,0,0,0,10
conquest,baseline,42,5,4,1,1,0,0,0,10
conquest,baseline,42,6,4,1,1,0,0,0,10
conquest,baseline,42,7,4,1,1,0,0,0,10
conquest,baseline,42,8,4,1,1,0,0,0,10
conquest,baseline,42,9,4,1,1,0,0,0,10
conquest,baseline,42,10,4,1,1,0,0,0,10
conquest,baseline,42,11,4,1,1,0,0,0,10
conquest,baseline,42,12,4,1,1,0,0,0,10
conquest,baseline,42,13,4,1,1,0,0,0,10
conquest,baseline,42,14,0,0,0,0,0,0,10
conquest,baseline,42,15,0,0,0,0,0,0,10
conquest,baseline,42,16,0,0,0,0,0,0,10
conquest,baseline,42,17,0,0,0,0,0,0,10
conquest,baseline,42,18,0,0,0,0,0,0,10
conquest,baseline,42,19,0,0,0,0,0,0,10
conquest,baseline,42,20,0,0,0,0,0,0,10
conquest,baseline,42,21,0,0,0,0,0,0,10
conquest,baseline,42,22,0,0,0,0,0,0,10
conquest,baseline,42,23,0,0,0,0,0,0,10
conquest,baseline,42,24,0,0,0,0,0,0,10
conquest,baseline,42,25,0,0,0,0,0,0,10
faith,baseline,7,1,27,0,0,0,0,0,0
faith,baseline,7,2,22,0,0,0,0,0,0
faith,baseline,7,3,2,0,0,0,0,0,0
faith,baseline,7,4,0,0,0,0,0,0,0
faith,baseline,7,5,0,0,0,0,0,0,0
faith,baseline,7,6,0,0,0,0,0,0,0
faith,baseline,7,7,0,0,0,0,0,0,0
faith,baseline,7,8,0,0,0,0,0,0,0
faith,baseline,7,9,0,0,0,0,0,0,0
faith,baseline,7,10,0,0,0,0,0,0,0
faith,baseline,7,11,0,0,0,0,0,0,0
faith,baseline,7,12,0,0,0,0,0,0,0
faith,baseline,7,13,0,0,0,0,0,0,0
faith,baseline,7,14,0,0,0,0,0,0,0
faith,baseline,7,15,0,0,0,0,0,0,0
faith,baseline,7,16,0,0,0,0,0,0,0
faith,baseline,7,17,0,0,0,0,0,0,0
faith,baseline,7,18,0,0,0,0,0,0,0
faith,baseline,19,1,39,0,0,0,0,0,0
faith,baseline,19,2,30,0,0,0,0,0,0
faith,baseline,19,3,25,0,0,0,0,0,0
faith,baseline,19,4,19,0,0,0,0,0,0
faith,baseline,19,5,2,0,0,0,0,0,0
faith,baseline,19,6,2,0,0,0,0,0,0
faith,baseline,19,7,2,0,0,0,0,0,0
faith,baseline,19,8,0,0,0,0,0,0,0
faith,baseline,19,9,0,0,0,0,0,0,0
faith,baseline,19,10,0,0,0,0,0,0,0
faith,baseline,19,11,0,0,0,0,0,0,0
faith,baseline,19,12,0,0,0,0,0,0,0
faith,baseline,19,13,0,0,0,0,0,0,0
faith,baseline,19,14,0,0,0,0,0,0,0
faith,baseline,19,15,0,0,0,0,0,0,0
faith,baseline,19,16,0,0,0,0,0,0,0
faith,baseline,19,17,0,0,0,0,0,0,0
faith,baseline,19,18,0,0,0,0,0,0,0
faith,baseline,19,19,0,0,0,0,0,0,0
faith,baseline,19,20,0,0,0,0,0,0,0
faith,baseline,19,21,0,0,0,0,0,0,0
faith,baseline,19,22,0,0,0,0,0,0,0
faith,baseline,19,23,0,0,0,0,0,0,0
faith,baseline,42,1,27,0,0,0,0,0,0
faith,baseline,42,2,27,0,0,0,0,0,0
faith,baseline,42,3,21,0,0,0,0,0,0
faith,baseline,42,4,17,0,0,0,0,0,0
faith,baseline,42,5,15,0,0,0,0,0,0
faith,baseline,42,6,14,0,0,0,0,0,0
faith,baseline,42,7,10,0,0,0,0,0,0
faith,baseline,42,8,10,0,0,0,0,0,0
faith,baseline,42,9,10,0,0,0,0,0,0
faith,baseline,42,10,9,0,0,0,0,0,0
faith,baseline,42,11,7,0,0,0,0,0,0
faith,baseline,42,12,6,0,0,0,0,0,0
faith,baseline,42,13,6,0,0,0,0,0,0
faith,baseline,42,14,1,0,0,0,0,0,0
faith,baseline,42,15,1,0,0,0,0,0,0
faith,baseline,42,16,0,0,0,0,0,0,0
faith,baseline,42,17,0,0,0,0,0,0,0
faith,baseline,42,18,0,0,0,0,0,0,0
faith,baseline,42,19,0,0,0,0,0,0,0
faith,baseline,42,20,0,0,0,0,0,0,0
faith,baseline,42,21,0,0,0,0,0,0,0
faith,baseline,42,22,0,0,0,0,0,0,0
faith,baseline,42,23,0,0,0,0,0,0,0
faith,baseline,42,24,0,0,0,0,0,0,0
faith,baseline,42,25,0,0,0,0,0,0,0
faith,baseline,42,26,0,0,0,0,0,0,0
merchant,baseline,7,1,27,0,0,0,0,0,0
merchant,baseline,7,2,27,0,0,0,0,0,0
merchant,baseline,7,3,3,0,0,0,0,0,0
merchant,baseline,7,4,3,0,0,0,0,0,0
merchant,baseline,7,5,3,0,0,0,0,0,0
merchant,baseline,7,6,0,0,0,0,0,0,0
merchant,baseline,7,7,0,0,0,0,0,0,0
merchant,baseline,7,8,0,0,0,0,0,0,0
merchant,baseline,7,9,0,0,0,0,0,0,0
merchant,baseline,7,10,0,0,0,0,0,0,0
merchant,baseline,7,11,0,0,0,0,0,0,0
merchant,baseline,7,12,0,0,0,0,0,0,0
merchant,baseline,7,13,0,0,0,0,0,0,0
merchant,baseline,7,14,0,0,0,0,0,0,0
merchant,baseline,7,15,0,0,0,0,0,0,0
merchant,baseline,7,16,0,0,0,0,0,0,0
merchant,baseline,7,17,0,0,0,0,0,0,0
merchant,baseline,7,18,0,0,0,0,0,0,0
merchant,baseline,7,19,0,0,0,0,0,0,0
merchant,baseline,7,20,0,0,0,0,0,0,0
merchant,baseline,7,21,0,0,0,0,0,0,0
merchant,baseline,7,22,0,0,0,0,0,0,0
merchant,baseline,7,23,0,0,0,0,0,0,0
merchant,baseline,7,24,0,0,0,0,0,0,0
merchant,baseline,7,25,0,0,0,0,0,0,0
merchant,baseline,7,26,0,0,0,0,0,0,0
merchant,baseline,7,27,0,0,0,0,0,0,0
merchant,baseline,7,28,0,0,0,0,0,0,0
merchant,baseline,7,29,0,0,0,0,0,0,0
merchant,baseline,7,30,0,0,0,0,0,0,0
merchant,baseline,7,31,0,0,0,0,0,0,0
merchant,baseline,7,32,0,0,0,0,0,0,0
merchant,baseline,7,33,0,0,0,0,0,0,0
merchant,baseline,7,34,0,0,0,0,0,0,0
merchant,baseline,7,35,0,0,0,0,0,0,0
merchant,baseline,7,36,0,0,0,0,0,0,0
merchant,baseline,7,37,0,0,0,0,0,0,0
merchant,baseline,7,38,0,0,0,0,0,0,0
merchant,baseline,7,39,0,0,0,0,0,0,0
merchant,baseline,7,40,0,0,0,0,0,0,0
merchant,baseline,7,41,0,0,0,0,0,0,0
merchant,baseline,7,42,0,0,0,0,0,0,0
merchant,baseline,7,43,0,0,0,0,0,0,0
merchant,baseline,7,44,0,0,0,0,0,0,0
merchant,baseline,7,45,0,0,0,0,0,0,0
merchant,baseline,7,46,0,0,0,0,0,0,0
merchant,baseline,7,47,0,0,0,0,0,0,0
merchant,baseline,7,48,0,0,0,0,0,0,0
merchant,baseline,7,49,0,0,0,0,0,0,0
merchant,baseline,7,50,0,0,0,0,0,0,0
merchant,baseline,7,51,0,0,0,0,0,0,0
merchant,baseline,7,52,0,0,0,0,0,0,0
merchant,baseline,7,53,0,0,0,0,0,0,0
merchant,baseline,7,54,0,0,0,0,0,0,0
merchant,baseline,7,55,0,0,0,0,0,0,0
merchant,baseline,7,56,0,0,0,0,0,0,0
merchant,baseline,7,57,0,0,0,0,0,0,0
merchant,baseline,7,58,0,0,0,0,0,0,0
merchant,baseline,7,59,0,0,0,0,0,0,0
merchant,baseline,7,60,0,0,0,0,0,0,0
merchant,baseline,7,61,0,0,0,0,0,0,0
merchant,baseline,7,62,0,0,0,0,0,0,0
merchant,baseline,7,63,0,0,0,0,0,0,0
merchant,baseline,7,64,0,0,0,0,0,0,0
merchant,baseline,7,65,0,0,0,0,0,0,0
merchant,baseline,7,66,0,0,0,0,0,0,0
merchant,baseline,7,67,0,0,0,0,0,0,0
merchant,baseline,7,68,0,0,0,0,0,0,0
merchant,baseline,7,69,0,0,0,0,0,0,0
merchant,baseline,7,70,0,0,0,0,0,0,0
merchant,baseline,7,71,0,0,0,0,0,0,0
merchant,baseline,7,72,0,0,0,0,0,0,0
merchant,baseline,7,73,0,0,0,0,0,0,0
merchant,baseline,7,74,0,0,0,0,0,0,0
merchant,baseline,7,75,0,0,0,0,0,0,0
merchant,baseline,7,76,0,0,0,0,0,0,0
merchant,baseline,7,77,0,0,0,0,0,0,0
merchant,baseline,7,78,0,0,0,0,0,0,0
merchant,baseline,7,79,0,0,0,0,0,0,0
merchant,baseline,7,80,0,0,0,0,0,0,0
merchant,baseline,7,81,0,0,0,0,0,0,0
merchant,baseline,7,82,0,0,0,0,0,0,0
merchant,baseline,7,83,0,0,0,0,0,0,0
merchant,baseline,7,84,0,0,0,0,0,0,0
merchant,baseline,7,85,0,0,0,0,0,0,0
merchant,baseline,7,86,0,0,0,0,0,0,0
merchant,baseline,7,87,0,0,0,0,0,0,0
merchant,baseline,7,88,0,0,0,0,0,0,0
merchant,baseline,7,89,0,0,0,0,0,0,0
merchant,baseline,7,90,0,0,0,0,0,0,0
merchant,baseline,7,91,0,0,0,0,0,0,0
merchant,baseline,7,92,0,0,0,0,0,0,0
merchant,baseline,7,93,0,0,0,0,0,0,0
merchant,baseline,7,94,0,0,0,0,0,0,0
merchant,baseline,7,95,0,0,0,0,0,0,0
merchant,baseline,7,96,0,0,0,0,0,0,0
merchant,baseline,7,97,0,0,0,0,0,0,0
merchant,baseline,7,98,0,0,0,0,0,0,0
merchant,baseline,7,99,0,0,0,0,0,0,0
merchant,baseline,7,100,0,0,0,0,0,0,0
merchant,baseline,19,1,41,0,0,0,0,0,0
merchant,baseline,19,2,41,0,0,0,0,0,0
merchant,baseline,19,3,41,0,0,0,0,0,0
merchant,baseline,19,4,41,0,0,0,0,0,0
merchant,baseline,19,5,41,0,0,0,0,0,0
merchant,baseline,19,6,41,0,0,0,0,0,0
merchant,baseline,19,7,41,0,0,0,0,0,0
merchant,baseline,19,8,41,0,0,0,0,0,0
merchant,baseline,19,9,41,0,0,0,0,0,0
merchant,baseline,19,10,41,0,0,0,0,0,0
merchant,baseline,19,11,41,0,0,0,0,0,0
merchant,baseline,19,12,41,0,0,0,0,0,0
merchant,baseline,19,13,41,0,0,0,0,0,0
merchant,baseline,19,14,41,0,0,0,0,0,0
merchant,baseline,19,15,41,0,0,0,0,0,0
merchant,baseline,19,16,41,0,0,0,0,0,0
merchant,baseline,19,17,41,0,0,0,0,0,0
merchant,baseline,19,18,41,0,0,0,0,0,0
merchant,baseline,19,19,41,0,0,0,0,0,0
merchant,baseline,19,20,41,0,0,0,0,0,0
merchant,baseline,19,21,41,0,0,0,0,0,0
merchant,baseline,19,22,41,0,0,0,0,0,0
merchant,baseline,19,23,41,0,0,0,0,0,0
merchant,baseline,19,24,41,0,0,0,0,0,0
merchant,baseline,19,25,41,0,0,0,0,0,0
merchant,baseline,19,26,41,0,0,0,0,0,0
merchant,baseline,19,27,41,0,0,0,0,0,0
merchant,baseline,19,28,41,0,0,0,0,0,0
merchant,baseline,19,29,41,0,0,0,0,0,0
merchant,baseline,19,30,41,0,0,0,0,0,0
merchant,baseline,19,31,41,0,0,0,0,0,0
merchant,baseline,19,32,41,0,0,0,0,0,0
merchant,baseline,19,33,41,0,0,0,0,0,0
merchant,baseline,19,34,41,0,0,0,0,0,0
merchant,baseline,19,35,41,0,0,0,0,0,0
merchant,baseline,19,36,41,0,0,0,0,0,0
merchant,baseline,19,37,41,0,0,0,0,0,0
merchant,baseline,19,38,41,0,0,0,0,0,0
merchant,baseline,19,39,41,0,0,0,0,0,0
merchant,baseline,19,40,41,0,0,0,0,0,0
merchant,baseline,19,41,41,0,0,0,0,0,0
merchant,baseline,19,42,41,0,0,0,0,0,0
merchant,baseline,19,43,41,0,0,0,0,0,0
merchant,baseline,19,44,41,0,0,0,0,0,0
merchant,baseline,19,45,41,0,0,0,0,0,0
merchant,baseline,19,46,41,0,0,0,0,0,0
merchant,baseline,19,47,41,0,0,0,0,0,0
merchant,baseline,19,48,41,0,0,0,0,0,0
merchant,baseline,19,49,41,0,0,0,0,0,0
merchant,baseline,19,50,41,0,0,0,0,0,0
merchant,baseline,19,51,41,0,0,0,0,0,0
merchant,baseline,19,52,41,0,0,0,0,0,0
merchant,baseline,19,53,41,0,0,0,0,0,0
merchant,baseline,19,54,41,0,0,0,0,0,0
merchant,baseline,19,55,41,0,0,0,0,0,0
merchant,baseline,19,56,41,0,0,0,0,0,0
merchant,baseline,19,57,41,0,0,0,0,0,0
merchant,baseline,19,58,41,0,0,0,0,0,0
merchant,baseline,19,59,41,0,0,0,0,0,0
merchant,baseline,19,60,41,0,0,0,0,0,0
merchant,baseline,19,61,41,0,0,0,0,0,0
merchant,baseline,19,62,41,0,0,0,0,0,0
merchant,baseline,19,63,41,0,0,0,0,0,0
merchant,baseline,19,64,41,0,0,0,0,0,0
merchant,baseline,19,65,41,0,0,0,0,0,0
merchant,baseline,19,66,41,0,0,0,0,0,0
merchant,baseline,19,67,41,0,0,0,0,0,0
merchant,baseline,19,68,41,0,0,0,0,0,0
merchant,baseline,19,69,41,0,0,0,0,0,0
merchant,baseline,19,70,41,0,0,0,0,0,0
merchant,baseline,19,71,41,0,0,0,0,0,0
merchant,baseline,19,72,41,0,0,0,0,0,0
merchant,baseline,19,73,41,0,0,0,0,0,0
merchant,baseline,19,74,41,0,0,0,0,0,0
merchant,baseline,19,75,41,0,0,0,0,0,0
merchant,baseline,19,76,41,0,0,0,0,0,0
merchant,baseline,19,77,41,0,0,0,0,0,0
merchant,baseline,19,78,41,0,0,0,0,0,0
merchant,baseline,19,79,41,0,0,0,0,0,0
merchant,baseline,19,80,41,0,0,0,0,0,0
merchant,baseline,19,81,41,0,0,0,0,0,0
merchant,baseline,19,82,41,0,0,0,0,0,0
merchant,baseline,19,83,41,0,0,0,0,0,0
merchant,baseline,19,84,41,0,0,0,0,0,0
merchant,baseline,19,85,41,0,0,0,0,0,0
merchant,baseline,19,86,41,0,0,0,0,0,0
merchant,baseline,19,87,41,0,0,0,0,0,0
merchant,baseline,19,88,41,0,0,0,0,0,0
merchant,baseline,19,89,41,0,0,0,0,0,0
merchant,baseline,19,90,41,0,0,0,0,0,0
merchant,baseline,19,91,41,0,0,0,0,0,0
merchant,baseline,19,92,41,0,0,0,0,0,0
merchant,baseline,19,93,41,0,0,0,0,0,0
merchant,baseline,19,94,41,0,0,0,0,0,0
merchant,baseline,19,95,5,0,0,0,0,0,0
merchant,baseline,19,96,5,0,0,0,0,0,0
merchant,baseline,19,97,5,0,0,0,0,0,0
merchant,baseline,19,98,5,0,0,0,0,0,0
merchant,baseline,19,99,5,0,0,0,0,0,0
merchant,baseline,19,100,5,0,0,0,0,0,0
merchant,baseline,42,1,27,0,0,0,0,0,0
merchant,baseline,42,2,27,0,0,0,0,0,0
merchant,baseline,42,3,27,0,0,0,0,0,0
merchant,baseline,42,4,27,0,0,0,0,0,0
merchant,baseline,42,5,27,0,0,0,0,0,0
merchant,baseline,42,6,27,0,0,0,0,0,0
merchant,baseline,42,7,27,0,0,0,0,0,0
merchant,baseline,42,8,27,0,0,0,0,0,0
merchant,baseline,42,9,27,0,0,0,0,0,0
merchant,baseline,42,10,27,0,0,0,0,0,0
merchant,baseline,42,11,27,0,0,0,0,0,0
merchant,baseline,42,12,27,0,0,0,0,0,0
merchant,baseline,42,13,27,0,0,0,0,0,0
merchant,baseline,42,14,27,0,0,0,0,0,0
merchant,baseline,42,15,27,0,0,0,0,0,0
merchant,baseline,42,16,16,0,0,0,0,0,0
merchant,baseline,42,17,16,0,0,0,0,0,0
merchant,baseline,42,18,12,0,0,0,0,0,0
merchant,baseline,42,19,12,0,0,0,0,0,0
merchant,baseline,42,20,1,0,0,0,0,0,0
merchant,baseline,42,21,1,0,0,0,0,0,0
merchant,baseline,42,22,1,0,0,0,0,0,0
